Country,Year,Solar Electricity Consumed (TWh)
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0.01
Argentina,2013,0.01
Argentina,2014,0.02
Argentina,2015,0.01
Argentina,2016,0.01
Argentina,2017,0.02
Argentina,2018,0.11
Argentina,2019,0.8
Argentina,2020,1.35
Argentina,2021,2.2
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0.02
Armenia,2019,0.02
Armenia,2020,0.02
Armenia,2021,0.02
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0.01
Aruba,2015,0.01
Aruba,2016,0.01
Aruba,2017,0.01
Aruba,2018,0.01
Aruba,2019,0.01
Aruba,2020,0.01
Asia,1965,0
Asia,1966,0
Asia,1967,0
Asia,1968,0
Asia,1969,0
Asia,1970,0
Asia,1971,0
Asia,1972,0
Asia,1973,0
Asia,1974,0
Asia,1975,0
Asia,1976,0
Asia,1977,0
Asia,1978,0
Asia,1979,0
Asia,1980,0
Asia,1981,0
Asia,1982,0
Asia,1983,0
Asia,1984,0
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0.004
Asia,1991,0.004
Asia,1992,0.016
Asia,1993,0.028
Asia,1994,0.036
Asia,1995,0.05
Asia,1996,0.073
Asia,1997,0.116
Asia,1998,0.167
Asia,1999,0.246
Asia,2000,0.39
Asia,2001,0.53
Asia,2002,0.75
Asia,2003,1
Asia,2004,1.31
Asia,2005,1.61
Asia,2006,1.94
Asia,2007,2.32
Asia,2008,2.81
Asia,2009,3.82
Asia,2010,5.39
Asia,2011,9.79
Asia,2012,14.75
Asia,2013,28.92
Asia,2014,57.97
Asia,2015,91.08
Asia,2016,139.98
Asia,2017,217.59
Asia,2018,309.66
Asia,2019,391.69
Asia,2020,463.45
Asia Pacific,1965,0
Asia Pacific,1966,0
Asia Pacific,1967,0
Asia Pacific,1968,0
Asia Pacific,1969,0
Asia Pacific,1970,0
Asia Pacific,1971,0
Asia Pacific,1972,0
Asia Pacific,1973,0
Asia Pacific,1974,0
Asia Pacific,1975,0
Asia Pacific,1976,0
Asia Pacific,1977,0
Asia Pacific,1978,0
Asia Pacific,1979,0
Asia Pacific,1980,0
Asia Pacific,1981,0
Asia Pacific,1982,0
Asia Pacific,1983,0
Asia Pacific,1984,0
Asia Pacific,1985,0
Asia Pacific,1986,0
Asia Pacific,1987,0
Asia Pacific,1988,0
Asia Pacific,1989,0
Asia Pacific,1990,0.004
Asia Pacific,1991,0.009
Asia Pacific,1992,0.028
Asia Pacific,1993,0.043
Asia Pacific,1994,0.053
Asia Pacific,1995,0.071
Asia Pacific,1996,0.098
Asia Pacific,1997,0.147
Asia Pacific,1998,0.203
Asia Pacific,1999,0.286
Asia Pacific,2000,0.428
Asia Pacific,2001,0.609
Asia Pacific,2002,0.829
Asia Pacific,2003,1.117
Asia Pacific,2004,1.464
Asia Pacific,2005,1.853
Asia Pacific,2006,2.291
Asia Pacific,2007,2.748
Asia Pacific,2008,3.33
Asia Pacific,2009,4.382
Asia Pacific,2010,6.737
Asia Pacific,2011,12.153
Asia Pacific,2012,17.528
Asia Pacific,2013,32.321
Asia Pacific,2014,62.822
Asia Pacific,2015,95.346
Asia Pacific,2016,141.531
Asia Pacific,2017,219.805
Asia Pacific,2018,309.11
Asia Pacific,2019,392.039
Asia Pacific,2020,470.298
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0.005
Australia,1992,0.012
Australia,1993,0.015
Australia,1994,0.017
Australia,1995,0.021
Australia,1996,0.026
Australia,1997,0.031
Australia,1998,0.036
Australia,1999,0.041
Australia,2000,0.04
Australia,2001,0.04
Australia,2002,0.05
Australia,2003,0.06
Australia,2004,0.07
Australia,2005,0.08
Australia,2006,0.09
Australia,2007,0.11
Australia,2008,0.13
Australia,2009,0.16
Australia,2010,0.39
Australia,2011,1.39
Australia,2012,2.33
Australia,2013,3.48
Australia,2014,4.01
Australia,2015,5.02
Australia,2016,6.21
Australia,2017,8.07
Australia,2018,9.93
Australia,2019,14.85
Australia,2020,21.03
Australia,2021,29.12
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0.01
Austria,2002,0.01
Austria,2003,0.01
Austria,2004,0.02
Austria,2005,0.02
Austria,2006,0.02
Austria,2007,0.02
Austria,2008,0.03
Austria,2009,0.05
Austria,2010,0.09
Austria,2011,0.17
Austria,2012,0.34
Austria,2013,0.63
Austria,2014,0.79
Austria,2015,0.94
Austria,2016,1.1
Austria,2017,1.27
Austria,2018,1.46
Austria,2019,1.7
Austria,2020,2.04
Austria,2021,1.99
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0.04
Azerbaijan,2017,0.04
Azerbaijan,2018,0.04
Azerbaijan,2019,0.04
Azerbaijan,2020,0.05
Azerbaijan,2021,0.05
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0.01
Bahrain,2015,0.01
Bahrain,2016,0.01
Bahrain,2017,0.01
Bahrain,2018,0.01
Bahrain,2019,0.01
Bahrain,2020,0.01
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0.01
Bangladesh,2007,0.02
Bangladesh,2008,0.02
Bangladesh,2009,0.03
Bangladesh,2010,0.07
Bangladesh,2011,0.06
Bangladesh,2012,0
Bangladesh,2013,0.14
Bangladesh,2014,0.17
Bangladesh,2015,0.21
Bangladesh,2016,0.23
Bangladesh,2017,0.27
Bangladesh,2018,0.29
Bangladesh,2019,0.37
Bangladesh,2020,0.42
Bangladesh,2021,0.58
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0.01
Barbados,2015,0.01
Barbados,2016,0.03
Barbados,2017,0.03
Barbados,2018,0.04
Barbados,2019,0.04
Barbados,2020,0.04
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0.01
Belarus,2016,0.03
Belarus,2017,0.09
Belarus,2018,0.18
Belarus,2019,0.18
Belarus,2020,0.17
Belarus,2021,0.19
Belgium,1965,0
Belgium,1966,0
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0.01
Belgium,2008,0.04
Belgium,2009,0.17
Belgium,2010,0.56
Belgium,2011,1.17
Belgium,2012,2.15
Belgium,2013,2.64
Belgium,2014,2.89
Belgium,2015,3.06
Belgium,2016,3.1
Belgium,2017,3.31
Belgium,2018,3.9
Belgium,2019,4.25
Belgium,2020,5.11
Belgium,2021,5.51
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0.01
Benin,2020,0.01
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0.01
Bolivia,2015,0
Bolivia,2016,0.01
Bolivia,2017,0.01
Bolivia,2018,0.13
Bolivia,2019,0.19
Bolivia,2020,0.25
Bolivia,2021,0.35
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0.02
Bosnia and Herzegovina,2017,0.02
Bosnia and Herzegovina,2018,0.02
Bosnia and Herzegovina,2019,0.03
Bosnia and Herzegovina,2020,0.05
Bosnia and Herzegovina,2021,0.05
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0.01
Brazil,2013,0
Brazil,2014,0.02
Brazil,2015,0.06
Brazil,2016,0.09
Brazil,2017,0.83
Brazil,2018,3.46
Brazil,2019,6.66
Brazil,2020,10.75
Brazil,2021,12.48
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0.01
Bulgaria,2011,0.1
Bulgaria,2012,0.81
Bulgaria,2013,1.36
Bulgaria,2014,1.25
Bulgaria,2015,1.38
Bulgaria,2016,1.39
Bulgaria,2017,1.4
Bulgaria,2018,1.34
Bulgaria,2019,1.44
Bulgaria,2020,1.48
Bulgaria,2021,1.48
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0.01
Burkina Faso,2011,0.01
Burkina Faso,2012,0.01
Burkina Faso,2013,0.01
Burkina Faso,2014,0.01
Burkina Faso,2015,0.01
Burkina Faso,2016,0.02
Burkina Faso,2017,0.03
Burkina Faso,2018,0.05
Burkina Faso,2019,0.05
Burkina Faso,2020,0.05
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0.01
Burundi,2017,0.01
Burundi,2018,0.01
Burundi,2019,0.01
Burundi,2020,0.01
Burundi,2021,0.01
CIS,1965,0
CIS,1966,0
CIS,1967,0
CIS,1968,0
CIS,1969,0
CIS,1970,0
CIS,1971,0
CIS,1972,0
CIS,1973,0
CIS,1974,0
CIS,1975,0
CIS,1976,0
CIS,1977,0
CIS,1978,0
CIS,1979,0
CIS,1980,0
CIS,1981,0
CIS,1982,0
CIS,1983,0
CIS,1984,0
CIS,1985,0
CIS,1986,0
CIS,1987,0
CIS,1988,0
CIS,1989,0
CIS,1990,0
CIS,1991,0
CIS,1992,0
CIS,1993,0
CIS,1994,0
CIS,1995,0
CIS,1996,0
CIS,1997,0
CIS,1998,0
CIS,1999,0
CIS,2000,0
CIS,2001,0
CIS,2002,0
CIS,2003,0
CIS,2004,0
CIS,2005,0
CIS,2006,0
CIS,2007,0
CIS,2008,0
CIS,2009,0
CIS,2010,0
CIS,2011,0.002
CIS,2012,0.006
CIS,2013,0.019
CIS,2014,0.177
CIS,2015,0.411
CIS,2016,0.636
CIS,2017,0.781
CIS,2018,0.953
CIS,2019,1.693
CIS,2020,4.754
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0.02
Cambodia,2019,0.09
Cambodia,2020,0.09
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0.01
Cameroon,2015,0.01
Cameroon,2016,0.01
Cameroon,2017,0.02
Cameroon,2018,0.02
Cameroon,2019,0.02
Cameroon,2020,0.02
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0.002
Canada,1993,0.002
Canada,1994,0.002
Canada,1995,0.004
Canada,1996,0.006
Canada,1997,0.007
Canada,1998,0.01
Canada,1999,0.013
Canada,2000,0.02
Canada,2001,0.02
Canada,2002,0.02
Canada,2003,0.02
Canada,2004,0.01
Canada,2005,0.02
Canada,2006,0.02
Canada,2007,0.03
Canada,2008,0.04
Canada,2009,0.1
Canada,2010,0.25
Canada,2011,0.57
Canada,2012,0.87
Canada,2013,1.48
Canada,2014,2.1
Canada,2015,2.87
Canada,2016,3.99
Canada,2017,3.54
Canada,2018,3.76
Canada,2019,4.08
Canada,2020,4.28
Canada,2021,4.45
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
