Country,Year,Electricity from hydro (TWh)
Asia Pacific,1983,299.341
Asia Pacific,1984,299.407
Asia Pacific,1985,320.045
Asia Pacific,1986,328.159
Asia Pacific,1987,326.891
Asia Pacific,1988,361.786
Asia Pacific,1989,388.044
Asia Pacific,1990,399.272
Asia Pacific,1991,410.524
Asia Pacific,1992,401.525
Asia Pacific,1993,440.287
Asia Pacific,1994,443.298
Asia Pacific,1995,483.434
Asia Pacific,1996,473.409
Asia Pacific,1997,475.895
Asia Pacific,1998,506.674
Asia Pacific,1999,500.243
Asia Pacific,2000,521.653
Asia Pacific,2001,570.464
Asia Pacific,2002,578.909
Asia Pacific,2003,594.354
Asia Pacific,2004,699.152
Asia Pacific,2005,727.961
Asia Pacific,2006,801.698
Asia Pacific,2007,852.174
Asia Pacific,2008,997.777
Asia Pacific,2009,968.087
Asia Pacific,2010,1097.622
Asia Pacific,2011,1117.743
Asia Pacific,2012,1261.912
Asia Pacific,2013,1367.364
Asia Pacific,2014,1521.93
Asia Pacific,2015,1565.605
Asia Pacific,2016,1628.172
Asia Pacific,2017,1671.439
Asia Pacific,2018,1711.996
Asia Pacific,2019,1791.478
Asia Pacific,2020,1847.216
Australia,1965,7.69
Australia,1966,7.345
Australia,1967,7.606
Australia,1968,7.951
Australia,1969,8.684
Australia,1970,10.171
Australia,1971,11.507
Australia,1972,11.553
Australia,1973,12.286
Australia,1974,13.874
Australia,1975,14.888
Australia,1976,14.154
Australia,1977,13.544
Australia,1978,14.675
Australia,1979,14.246
Australia,1980,13.467
Australia,1981,13.866
Australia,1982,12.77
Australia,1983,12.124
Australia,1984,13.126
Australia,1985,13.941
Australia,1986,14.026
Australia,1987,13.614
Australia,1988,14.334
Australia,1989,14.254
Australia,1990,14.76
Australia,1991,15.654
Australia,1992,15.942
Australia,1993,16.387
Australia,1994,16.15
Australia,1995,15.631
Australia,1996,15.968
Australia,1997,15.952
Australia,1998,15.798
Australia,1999,16.282
Australia,2000,16.2
Australia,2001,16.4
Australia,2002,15.72
Australia,2003,16.13
Australia,2004,15.89
Australia,2005,15.16
Australia,2006,15.77
Australia,2007,14.2
Australia,2008,11.79
Australia,2009,11.68
Australia,2010,13.5
Australia,2011,16.69
Australia,2012,13.98
Australia,2013,18.12
Australia,2014,18.34
Australia,2015,13.32
Australia,2016,15.02
Australia,2017,16.04
Australia,2018,15.83
Australia,2019,15.54
Australia,2020,15.15
Australia,2021,16.63
Austria,1965,16.083
Austria,1966,17.331
Austria,1967,17.698
Austria,1968,18.185
Austria,1969,16.718
Austria,1970,21.29
Austria,1971,16.82
Austria,1972,17.288
Austria,1973,19.209
Austria,1974,22.712
Austria,1975,23.795
Austria,1976,20.566
Austria,1977,24.921
Austria,1978,24.941
Austria,1979,28.097
Austria,1980,29.11
Austria,1981,30.847
Austria,1982,30.896
Austria,1983,30.606
Austria,1984,26.85
Austria,1985,30.775
Austria,1986,30.904
Austria,1987,35.388
Austria,1988,35.304
Austria,1989,35.082
Austria,1990,31.51
Austria,1991,31.44
Austria,1992,34.85
Austria,1993,36.71
Austria,1994,35.71
Austria,1995,37.07
Austria,1996,34.22
Austria,1997,36.11
Austria,1998,37.16
Austria,1999,40.7
Austria,2000,41.84
Austria,2001,40.46
Austria,2002,40.23
Austria,2003,33.21
Austria,2004,36.76
Austria,2005,37.1
Austria,2006,35.66
Austria,2007,37.05
Austria,2008,38.33
Austria,2009,40.9
Austria,2010,38.36
Austria,2011,34.24
Austria,2012,43.85
Austria,2013,42.02
Austria,2014,41.01
Austria,2015,37.16
Austria,2016,39.97
Austria,2017,38.29
Austria,2018,37.64
Austria,2019,40.83
Austria,2020,42
Austria,2021,39.58
Azerbaijan,1985,1.313
Azerbaijan,1986,0.804
Azerbaijan,1987,0.804
Azerbaijan,1988,0.698
Azerbaijan,1989,0.698
Azerbaijan,1990,1.658
Azerbaijan,1991,1.759
Azerbaijan,1992,1.747
Azerbaijan,1993,2.426
Azerbaijan,1994,1.83
Azerbaijan,1995,1.556
Azerbaijan,1996,1.537
Azerbaijan,1997,1.712
Azerbaijan,1998,1.951
Azerbaijan,1999,1.506
Azerbaijan,2000,1.52
Azerbaijan,2001,1.29
Azerbaijan,2002,2
Azerbaijan,2003,2.44
Azerbaijan,2004,2.73
Azerbaijan,2005,2.98
Azerbaijan,2006,2.49
Azerbaijan,2007,2.34
Azerbaijan,2008,2.21
Azerbaijan,2009,2.29
Azerbaijan,2010,3.41
Azerbaijan,2011,2.65
Azerbaijan,2012,1.8
Azerbaijan,2013,1.47
Azerbaijan,2014,1.29
Azerbaijan,2015,1.62
Azerbaijan,2016,1.94
Azerbaijan,2017,1.73
Azerbaijan,2018,1.75
Azerbaijan,2019,1.55
Azerbaijan,2020,1.07
Azerbaijan,2021,1.13
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bangladesh,1971,0
Bangladesh,1972,0.175
Bangladesh,1973,0.331
Bangladesh,1974,0.243
Bangladesh,1975,0.436
Bangladesh,1976,0.494
Bangladesh,1977,0.437
Bangladesh,1978,0.506
Bangladesh,1979,0.587
Bangladesh,1980,0.583
Bangladesh,1981,0.625
Bangladesh,1982,0.523
Bangladesh,1983,0.662
Bangladesh,1984,0.897
Bangladesh,1985,0.739
Bangladesh,1986,0.45
Bangladesh,1987,0.517
Bangladesh,1988,0.675
Bangladesh,1989,0.92
Bangladesh,1990,0.884
Bangladesh,1991,0.838
Bangladesh,1992,0.796
Bangladesh,1993,0.608
Bangladesh,1994,0.847
Bangladesh,1995,0.372
Bangladesh,1996,0.739
Bangladesh,1997,0.719
Bangladesh,1998,0.865
Bangladesh,1999,0.833
Bangladesh,2000,0.94
Bangladesh,2001,0.98
Bangladesh,2002,1.05
Bangladesh,2003,1.12
Bangladesh,2004,1.21
Bangladesh,2005,1.28
Bangladesh,2006,1.38
Bangladesh,2007,0.74
Bangladesh,2008,0.94
Bangladesh,2009,0.44
Bangladesh,2010,0.76
Bangladesh,2011,0.92
Bangladesh,2012,0.82
Bangladesh,2013,0.94
Bangladesh,2014,0.62
Bangladesh,2015,0.59
Bangladesh,2016,1.01
Bangladesh,2017,1.03
Bangladesh,2018,1.08
Bangladesh,2019,0.82
Bangladesh,2020,0.61
Bangladesh,2021,0.48
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Belarus,1985,0.02
Belarus,1986,0.02
Belarus,1987,0.02
Belarus,1988,0.02
Belarus,1989,0.02
Belarus,1990,0.02
Belarus,1991,0.018
Belarus,1992,0.017
Belarus,1993,0.019
Belarus,1994,0.019
Belarus,1995,0.02
Belarus,1996,0.016
Belarus,1997,0.021
Belarus,1998,0.028
Belarus,1999,0.019
Belarus,2000,0.03
Belarus,2001,0.03
Belarus,2002,0.03
Belarus,2003,0.03
Belarus,2004,0.03
Belarus,2005,0.04
Belarus,2006,0.04
Belarus,2007,0.04
Belarus,2008,0.04
Belarus,2009,0.04
Belarus,2010,0.05
Belarus,2011,0.04
Belarus,2012,0.07
Belarus,2013,0.14
Belarus,2014,0.12
Belarus,2015,0.11
Belarus,2016,0.14
Belarus,2017,0.4
Belarus,2018,0.32
Belarus,2019,0.34
Belarus,2020,0.39
Belarus,2021,0.39
Belgium,1965,0.272
Belgium,1966,0.299
Belgium,1967,0.238
Belgium,1968,0.244
Belgium,1969,0.23
Belgium,1970,0.246
Belgium,1971,0.134
Belgium,1972,0.18
Belgium,1973,0.171
Belgium,1974,0.24
Belgium,1975,0.183
Belgium,1976,0.109
Belgium,1977,0.224
Belgium,1978,0.223
Belgium,1979,0.234
Belgium,1980,0.278
Belgium,1981,0.381
Belgium,1982,0.333
Belgium,1983,0.336
Belgium,1984,0.351
Belgium,1985,0.287
Belgium,1986,0.343
Belgium,1987,0.429
Belgium,1988,0.359
Belgium,1989,0.305
Belgium,1990,0.27
Belgium,1991,0.23
Belgium,1992,0.34
Belgium,1993,0.25
Belgium,1994,0.35
Belgium,1995,0.34
Belgium,1996,0.24
Belgium,1997,0.31
Belgium,1998,0.39
Belgium,1999,0.34
Belgium,2000,0.46
Belgium,2001,0.44
Belgium,2002,0.36
Belgium,2003,0.25
Belgium,2004,0.32
Belgium,2005,0.29
Belgium,2006,0.36
Belgium,2007,0.39
Belgium,2008,0.41
Belgium,2009,0.33
Belgium,2010,0.31
Belgium,2011,0.2
Belgium,2012,0.36
Belgium,2013,0.38
Belgium,2014,0.29
Belgium,2015,0.32
Belgium,2016,0.37
Belgium,2017,0.27
Belgium,2018,0.29
Belgium,2019,0.3
Belgium,2020,0.27
Belgium,2021,0.34
Belize,2000,0.09
Belize,2001,0.09
Belize,2002,0.09
Belize,2003,0.06
Belize,2004,0.06
Belize,2005,0.07
Belize,2006,0.18
Belize,2007,0.18
Belize,2008,0.2
Belize,2009,0.19
Belize,2010,0.26
Belize,2011,0.25
Belize,2012,0.21
Belize,2013,0.26
Belize,2014,0.26
Belize,2015,0.24
Belize,2016,0.26
Belize,2017,0.27
Belize,2018,0.25
Belize,2019,0.3
Belize,2020,0.08
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Bhutan,2000,1.79
Bhutan,2001,1.92
Bhutan,2002,2.18
Bhutan,2003,2.5
Bhutan,2004,2.33
Bhutan,2005,2.62
Bhutan,2006,4.47
Bhutan,2007,6.49
Bhutan,2008,6.89
Bhutan,2009,6.93
Bhutan,2010,7.26
Bhutan,2011,6.97
Bhutan,2012,6.74
Bhutan,2013,7.53
Bhutan,2014,7.15
Bhutan,2015,7.73
Bhutan,2016,7.88
Bhutan,2017,7.65
Bhutan,2018,6.89
Bhutan,2019,8.95
Bhutan,2020,8.95
Bolivia,2000,1.95
Bolivia,2001,2.11
Bolivia,2002,2.18
Bolivia,2003,1.97
Bolivia,2004,2.13
Bolivia,2005,1.94
Bolivia,2006,2.14
Bolivia,2007,2.3
Bolivia,2008,2.29
Bolivia,2009,2.27
Bolivia,2010,2.16
Bolivia,2011,2.32
Bolivia,2012,2.33
Bolivia,2013,2.51
Bolivia,2014,2.23
Bolivia,2015,2.44
Bolivia,2016,1.7
Bolivia,2017,2.21
Bolivia,2018,2.59
Bolivia,2019,3.22
Bolivia,2020,2.94
Bolivia,2021,3.22
Bosnia and Herzegovina,2000,5.04
Bosnia and Herzegovina,2001,5.13
Bosnia and Herzegovina,2002,5.22
Bosnia and Herzegovina,2003,4.46
Bosnia and Herzegovina,2004,5.92
Bosnia and Herzegovina,2005,5.94
Bosnia and Herzegovina,2006,5.8
Bosnia and Herzegovina,2007,3.96
Bosnia and Herzegovina,2008,4.82
Bosnia and Herzegovina,2009,6.18
Bosnia and Herzegovina,2010,7.95
Bosnia and Herzegovina,2011,4.34
Bosnia and Herzegovina,2012,4.17
Bosnia and Herzegovina,2013,7.16
Bosnia and Herzegovina,2014,5.88
Bosnia and Herzegovina,2015,5.49
Bosnia and Herzegovina,2016,5.59
Bosnia and Herzegovina,2017,3.75
Bosnia and Herzegovina,2018,6.35
Bosnia and Herzegovina,2019,6.02
Bosnia and Herzegovina,2020,6.1
Bosnia and Herzegovina,2021,7.37
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Brazil,1965,25.515
Brazil,1966,27.906
Brazil,1967,29.189
Brazil,1968,30.55
Brazil,1969,32.692
Brazil,1970,39.801
Brazil,1971,43.199
Brazil,1972,50.681
Brazil,1973,57.89
Brazil,1974,65.679
Brazil,1975,72.287
Brazil,1976,82.913
Brazil,1977,93.48
Brazil,1978,102.746
Brazil,1979,116.58
Brazil,1980,128.907
Brazil,1981,130.765
Brazil,1982,141.132
Brazil,1983,151.475
Brazil,1984,166.593
Brazil,1985,178.375
Brazil,1986,182.419
Brazil,1987,185.6
Brazil,1988,199.093
Brazil,1989,204.69
Brazil,1990,206.708
Brazil,1991,217.782
Brazil,1992,223.343
Brazil,1993,235.065
Brazil,1994,242.705
Brazil,1995,253.905
Brazil,1996,265.769
Brazil,1997,278.972
Brazil,1998,291.469
Brazil,1999,293
Brazil,2000,301.36
Brazil,2001,265.2
Brazil,2002,283.23
Brazil,2003,302.56
Brazil,2004,317.59
Brazil,2005,334.08
Brazil,2006,345.32
Brazil,2007,370.27
Brazil,2008,365.86
Brazil,2009,387.08
Brazil,2010,399.26
Brazil,2011,424.05
Brazil,2012,411.19
Brazil,2013,387.08
Brazil,2014,369.7
Brazil,2015,356.15
Brazil,2016,377.1
Brazil,2017,367.2
Brazil,2018,385.08
Brazil,2019,393.9
Brazil,2020,409.5
Brazil,2021,371.81
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Bulgaria,1965,2
Bulgaria,1966,2.01
Bulgaria,1967,2.022
Bulgaria,1968,1.305
Bulgaria,1969,1.839
Bulgaria,1970,2.152
Bulgaria,1971,2.17
Bulgaria,1972,2.095
Bulgaria,1973,2.57
Bulgaria,1974,2.08
Bulgaria,1975,2.453
Bulgaria,1976,2.954
Bulgaria,1977,3.529
Bulgaria,1978,2.909
Bulgaria,1979,3.311
Bulgaria,1980,3.713
Bulgaria,1981,3.618
Bulgaria,1982,3.05
Bulgaria,1983,3.353
Bulgaria,1984,3.26
Bulgaria,1985,2.237
Bulgaria,1986,2.326
Bulgaria,1987,2.537
Bulgaria,1988,2.596
Bulgaria,1989,2.691
Bulgaria,1990,1.63
Bulgaria,1991,2.27
Bulgaria,1992,1.9
Bulgaria,1993,1.79
Bulgaria,1994,1.3
Bulgaria,1995,2.17
Bulgaria,1996,2.89
Bulgaria,1997,2.72
Bulgaria,1998,3.07
Bulgaria,1999,2.73
Bulgaria,2000,2.63
Bulgaria,2001,1.65
Bulgaria,2002,2.12
Bulgaria,2003,2.99
Bulgaria,2004,3.14
Bulgaria,2005,4.3
Bulgaria,2006,4.21
Bulgaria,2007,2.83
Bulgaria,2008,2.79
Bulgaria,2009,3.43
Bulgaria,2010,5.03
Bulgaria,2011,2.87
Bulgaria,2012,3.18
Bulgaria,2013,4.04
Bulgaria,2014,4.6
Bulgaria,2015,5.65
Bulgaria,2016,3.88
Bulgaria,2017,2.83
Bulgaria,2018,5.15
Bulgaria,2019,2.93
Bulgaria,2020,2.82
Bulgaria,2021,4.8
Burkina Faso,2000,0.1
Burkina Faso,2001,0.05
Burkina Faso,2002,0.06
Burkina Faso,2003,0.1
Burkina Faso,2004,0.1
Burkina Faso,2005,0.1
Burkina Faso,2006,0.08
Burkina Faso,2007,0.11
Burkina Faso,2008,0.13
Burkina Faso,2009,0.13
Burkina Faso,2010,0.12
Burkina Faso,2011,0.08
Burkina Faso,2012,0.1
Burkina Faso,2013,0.11
Burkina Faso,2014,0.09
Burkina Faso,2015,0.09
Burkina Faso,2016,0.14
Burkina Faso,2017,0.13
Burkina Faso,2018,0.13
Burkina Faso,2019,0.11
Burkina Faso,2020,0.11
Burundi,2000,0.1
Burundi,2001,0.11
Burundi,2002,0.13
Burundi,2003,0.1
Burundi,2004,0.09
Burundi,2005,0.09
Burundi,2006,0.09
Burundi,2007,0.12
Burundi,2008,0.11
Burundi,2009,0.12
Burundi,2010,0.14
Burundi,2011,0.13
Burundi,2012,0.14
Burundi,2013,0.14
Burundi,2014,0.14
Burundi,2015,0.14
Burundi,2016,0.14
Burundi,2017,0.19
Burundi,2018,0.15
Burundi,2019,0.22
Burundi,2020,0.22
Burundi,2021,0.16
CIS,1965,81.434
CIS,1966,91.823
CIS,1967,88.571
CIS,1968,104.04
CIS,1969,115.181
CIS,1970,124.377
CIS,1971,126.099
CIS,1972,122.899
CIS,1973,122.345
CIS,1974,132.03
CIS,1975,125.987
CIS,1976,135.735
CIS,1977,147.014
CIS,1978,169.701
CIS,1979,172.023
CIS,1980,183.938
CIS,1981,186.744
CIS,1982,174.677
CIS,1983,180.362
CIS,1984,202.988
CIS,1985,194.092
CIS,1986,195.201
CIS,1987,196.978
CIS,1988,204.92
CIS,1989,199.157
CIS,1990,211.239
CIS,1991,211.458
CIS,1992,216
CIS,1993,222.579
CIS,1994,226.33
CIS,1995,220.315
CIS,1996,198.816
CIS,1997,197.854
CIS,1998,198.338
CIS,1999,203.164
CIS,2000,208.43
CIS,2001,217.306
CIS,2002,207.324
CIS,2003,205.714
CIS,2004,225.788
CIS,2005,223.522
CIS,2006,222.011
CIS,2007,227.409
CIS,2008,207.667
