Country,Year,Solar (% of electricity produced)
Argentina,2013,0.008
Argentina,2014,0.015
Argentina,2015,0.007
Argentina,2016,0.007
Argentina,2017,0.014
Argentina,2018,0.079
Argentina,2019,0.604
Argentina,2020,0.979
Argentina,2021,1.512
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0.271
Armenia,2019,0.275
Armenia,2020,0.273
Armenia,2021,0.272
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,1.124
Aruba,2015,1.075
Aruba,2016,1.111
Aruba,2017,1.075
Aruba,2018,1.099
Aruba,2019,1.087
Aruba,2020,1.087
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0
Asia,1991,0
Asia,1992,0.001
Asia,1993,0.001
Asia,1994,0.001
Asia,1995,0.001
Asia,1996,0.002
Asia,1997,0.003
Asia,1998,0.004
Asia,1999,0.006
Asia,2000,0.008
Asia,2001,0.011
Asia,2002,0.015
Asia,2003,0.018
Asia,2004,0.022
Asia,2005,0.025
Asia,2006,0.028
Asia,2007,0.03
Asia,2008,0.036
Asia,2009,0.046
Asia,2010,0.059
Asia,2011,0.1
Asia,2012,0.145
Asia,2013,0.268
Asia,2014,0.51
Asia,2015,0.789
Asia,2016,1.158
Asia,2017,1.707
Asia,2018,2.292
Asia,2019,2.8
Asia,2020,3.281
Asia Pacific,1985,0
Asia Pacific,1986,0
Asia Pacific,1987,0
Asia Pacific,1988,0
Asia Pacific,1989,0
Asia Pacific,1990,0
Asia Pacific,1991,0
Asia Pacific,1992,0.001
Asia Pacific,1993,0.001
Asia Pacific,1994,0.002
Asia Pacific,1995,0.002
Asia Pacific,1996,0.003
Asia Pacific,1997,0.004
Asia Pacific,1998,0.005
Asia Pacific,1999,0.007
Asia Pacific,2000,0.01
Asia Pacific,2001,0.014
Asia Pacific,2002,0.017
Asia Pacific,2003,0.022
Asia Pacific,2004,0.026
Asia Pacific,2005,0.031
Asia Pacific,2006,0.035
Asia Pacific,2007,0.039
Asia Pacific,2008,0.046
Asia Pacific,2009,0.058
Asia Pacific,2010,0.082
Asia Pacific,2011,0.137
Asia Pacific,2012,0.189
Asia Pacific,2013,0.329
Asia Pacific,2014,0.608
Asia Pacific,2015,0.914
Asia Pacific,2016,1.293
Asia Pacific,2017,1.9
Asia Pacific,2018,2.505
Asia Pacific,2019,3.077
Asia Pacific,2020,3.64
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0.003
Australia,1992,0.007
Australia,1993,0.009
Australia,1994,0.01
Australia,1995,0.012
Australia,1996,0.014
Australia,1997,0.016
Australia,1998,0.018
Australia,1999,0.02
Australia,2000,0.02
Australia,2001,0.019
Australia,2002,0.023
Australia,2003,0.028
Australia,2004,0.031
Australia,2005,0.037
Australia,2006,0.041
Australia,2007,0.048
Australia,2008,0.057
Australia,2009,0.068
Australia,2010,0.163
Australia,2011,0.579
Australia,2012,0.982
Australia,2013,1.473
Australia,2014,1.709
Australia,2015,2.107
Australia,2016,2.554
Australia,2017,3.298
Australia,2018,4.007
Australia,2019,5.934
Australia,2020,8.639
Australia,2021,11.787
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0.016
Austria,2002,0.016
Austria,2003,0.017
Austria,2004,0.032
Austria,2005,0.031
Austria,2006,0.032
Austria,2007,0.032
Austria,2008,0.047
Austria,2009,0.075
Austria,2010,0.133
Austria,2011,0.273
Austria,2012,0.495
Austria,2013,0.975
Austria,2014,1.282
Austria,2015,1.52
Austria,2016,1.686
Austria,2017,1.884
Austria,2018,2.245
Austria,2019,2.399
Austria,2020,2.948
Austria,2021,3.011
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0.17
Azerbaijan,2017,0.174
Azerbaijan,2018,0.168
Azerbaijan,2019,0.163
Azerbaijan,2020,0.191
Azerbaijan,2021,0.185
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0.039
Bahrain,2015,0.037
Bahrain,2016,0.037
Bahrain,2017,0.036
Bahrain,2018,0.036
Bahrain,2019,0.032
Bahrain,2020,0.032
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0.034
Bangladesh,2007,0.068
Bangladesh,2008,0.062
Bangladesh,2009,0.086
Bangladesh,2010,0.182
Bangladesh,2011,0.144
Bangladesh,2012,0
Bangladesh,2013,0.28
Bangladesh,2014,0.323
Bangladesh,2015,0.378
Bangladesh,2016,0.355
Bangladesh,2017,0.392
Bangladesh,2018,0.392
Bangladesh,2019,0.465
Bangladesh,2020,0.524
Bangladesh,2021,0.714
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,1.031
Barbados,2015,1.02
Barbados,2016,2.97
Barbados,2017,2.97
Barbados,2018,3.96
Barbados,2019,3.922
Barbados,2020,3.922
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0.031
Belarus,2016,0.095
Belarus,2017,0.277
Belarus,2018,0.49
Belarus,2019,0.477
Belarus,2020,0.472
Belarus,2021,0.501
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0.012
Belgium,2008,0.048
Belgium,2009,0.19
Belgium,2010,0.603
Belgium,2011,1.314
Belgium,2012,2.641
Belgium,2013,3.231
Belgium,2014,4.074
Belgium,2015,4.492
Belgium,2016,3.692
Belgium,2017,3.897
Belgium,2018,5.305
Belgium,2019,4.605
Belgium,2020,5.817
Belgium,2021,5.591
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,5
Benin,2020,4.348
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0.124
Bolivia,2015,0
Bolivia,2016,0.113
Bolivia,2017,0.109
Bolivia,2018,1.38
Bolivia,2019,1.902
Bolivia,2020,2.596
Bolivia,2021,3.375
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0.118
Bosnia and Herzegovina,2017,0.129
Bosnia and Herzegovina,2018,0.11
Bosnia and Herzegovina,2019,0.18
Bosnia and Herzegovina,2020,0.29
Bosnia and Herzegovina,2021,0.279
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0.002
Brazil,2013,0
Brazil,2014,0.003
Brazil,2015,0.011
Brazil,2016,0.016
Brazil,2017,0.144
Brazil,2018,0.585
Brazil,2019,1.084
Brazil,2020,1.728
Brazil,2021,1.949
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0.022
Bulgaria,2011,0.2
Bulgaria,2012,1.742
Bulgaria,2013,3.162
Bulgaria,2014,2.665
Bulgaria,2015,2.834
Bulgaria,2016,3.119
Bulgaria,2017,3.116
Bulgaria,2018,2.879
Bulgaria,2019,3.286
Bulgaria,2020,3.679
Bulgaria,2021,3.13
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,1.562
Burkina Faso,2011,1.449
Burkina Faso,2012,1.149
Burkina Faso,2013,1.01
Burkina Faso,2014,0.885
Burkina Faso,2015,0.694
Burkina Faso,2016,1.282
Burkina Faso,2017,1.818
Burkina Faso,2018,3.03
Burkina Faso,2019,2.907
Burkina Faso,2020,2.907
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,5.263
Burundi,2017,3.448
Burundi,2018,3.704
Burundi,2019,2.778
Burundi,2020,3.125
Burundi,2021,3.448
CIS,1985,0
CIS,1986,0
CIS,1987,0
CIS,1988,0
CIS,1989,0
CIS,1990,0
CIS,1991,0
CIS,1992,0
CIS,1993,0
CIS,1994,0
CIS,1995,0
CIS,1996,0
CIS,1997,0
CIS,1998,0
CIS,1999,0
CIS,2000,0
CIS,2001,0
CIS,2002,0
CIS,2003,0
CIS,2004,0
CIS,2005,0
CIS,2006,0
CIS,2007,0
CIS,2008,0
CIS,2009,0
CIS,2010,0
CIS,2011,0
CIS,2012,0
CIS,2013,0.001
CIS,2014,0.013
CIS,2015,0.031
CIS,2016,0.046
CIS,2017,0.056
CIS,2018,0.067
CIS,2019,0.119
CIS,2020,0.34
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0.252
Cambodia,2019,1.071
Cambodia,2020,1.145
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0.148
Cameroon,2015,0.129
Cameroon,2016,0.144
Cameroon,2017,0.254
Cameroon,2018,0.24
Cameroon,2019,0.238
Cameroon,2020,0.224
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0.001
Canada,1996,0.001
Canada,1997,0.001
Canada,1998,0.002
Canada,1999,0.002
Canada,2000,0.003
Canada,2001,0.003
Canada,2002,0.003
Canada,2003,0.003
Canada,2004,0.002
Canada,2005,0.003
Canada,2006,0.003
Canada,2007,0.005
Canada,2008,0.007
Canada,2009,0.017
Canada,2010,0.043
Canada,2011,0.093
Canada,2012,0.141
Canada,2013,0.231
Canada,2014,0.33
Canada,2015,0.449
Canada,2016,0.618
Canada,2017,0.548
Canada,2018,0.59
Canada,2019,0.644
Canada,2020,0.679
Canada,2021,0.714
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,2.857
Cape Verde,2012,2.778
Cape Verde,2013,2.564
Cape Verde,2014,2.439
Cape Verde,2015,2.439
Cape Verde,2016,2.326
Cape Verde,2017,2.174
Cape Verde,2018,2.174
Cape Verde,2019,2.128
Cape Verde,2020,2.128
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,1.515
Cayman Islands,2018,3.03
Cayman Islands,2019,2.857
Cayman Islands,2020,2.857
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0.014
Chile,2014,0.708
Chile,2015,1.714
Chile,2016,3.403
Chile,2017,5.036
Chile,2018,6.474
Chile,2019,7.659
Chile,2020,9.511
Chile,2021,12.828
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0.001
China,1995,0.001
China,1996,0.001
China,1997,0.001
China,1998,0.001
China,1999,0.001
China,2000,0.001
China,2001,0.002
China,2002,0.003
China,2003,0.003
China,2004,0.004
China,2005,0.003
China,2006,0.003
China,2007,0.003
China,2008,0.004
China,2009,0.008
China,2010,0.017
China,2011,0.056
China,2012,0.072
China,2013,0.155
China,2014,0.408
China,2015,0.682
China,2016,1.092
China,2017,1.796
China,2018,2.485
China,2019,3.004
China,2020,3.379
China,2021,3.909
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0.024
Colombia,2001,0.024
Colombia,2002,0.023
Colombia,2003,0.022
Colombia,2004,0.021
Colombia,2005,0.02
Colombia,2006,0.019
Colombia,2007,0.018
Colombia,2008,0.018
Colombia,2009,0.018
Colombia,2010,0.017
Colombia,2011,0.017
Colombia,2012,0.016
Colombia,2013,0.014
Colombia,2014,0.014
Colombia,2015,0.013
Colombia,2016,0.013
Colombia,2017,0.013
Colombia,2018,0.026
Colombia,2019,0.186
Colombia,2020,0.272
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
