Country,Year,Renewables (% of electricity produced)
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
Angola,2000,64.286
Angola,2001,63.522
Angola,2002,66.082
Angola,2003,63.402
Angola,2004,79.358
Angola,2005,80.586
Angola,2006,81.481
Angola,2007,78.413
Angola,2008,76.355
Angola,2009,66.522
Angola,2010,69.173
Angola,2011,71.971
Angola,2012,62.023
Angola,2013,59.348
Angola,2014,66.703
Angola,2015,66.702
Angola,2016,68.364
Angola,2017,72.821
Angola,2018,75.556
Angola,2019,68.584
Angola,2020,70.842
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,3.03
Antigua and Barbuda,2016,3.03
Antigua and Barbuda,2017,3.03
Antigua and Barbuda,2018,3.03
Antigua and Barbuda,2019,2.941
Antigua and Barbuda,2020,2.941
Argentina,1985,45.8
Argentina,1986,43.075
Argentina,1987,42.117
Argentina,1988,28.865
Argentina,1989,25.725
Argentina,1990,35.257
Argentina,1991,30.305
Argentina,1992,35.434
Argentina,1993,38.247
Argentina,1994,42.809
Argentina,1995,42.54
Argentina,1996,37.71
Argentina,1997,46.217
Argentina,1998,44.382
Argentina,1999,33.705
Argentina,2000,34.283
Argentina,2001,43.168
Argentina,2002,44.954
Argentina,2003,39.272
Argentina,2004,32.532
Argentina,2005,34.54
Argentina,2006,35.302
Argentina,2007,28.712
Argentina,2008,27.765
Argentina,2009,30.393
Argentina,2010,29.357
Argentina,2011,27.169
Argentina,2012,24.891
Argentina,2013,27.232
Argentina,2014,26.85
Argentina,2015,25.406
Argentina,2016,22.941
Argentina,2017,25.005
Argentina,2018,24.355
Argentina,2019,25.502
Argentina,2020,25.7
Argentina,2021,24.158
Armenia,2000,22.242
Armenia,2001,17.235
Armenia,2002,31.478
Armenia,2003,37.62
Armenia,2004,33.559
Armenia,2005,29.313
Armenia,2006,32.206
Armenia,2007,32.796
Armenia,2008,32.541
Armenia,2009,37.244
Armenia,2010,41.1
Armenia,2011,34.795
Armenia,2012,30.223
Armenia,2013,29.452
Armenia,2014,26.876
Armenia,2015,29.539
Armenia,2016,33.573
Armenia,2017,30.571
Armenia,2018,31.301
Armenia,2019,32.645
Armenia,2020,24.59
Armenia,2021,24.728
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,3.333
Aruba,2010,12.36
Aruba,2011,12.5
Aruba,2012,16.092
Aruba,2013,16.854
Aruba,2014,17.978
Aruba,2015,19.355
Aruba,2016,15.556
Aruba,2017,15.054
Aruba,2018,16.484
Aruba,2019,16.304
Aruba,2020,16.304
Asia,1985,16.862
Asia,1986,16.152
Asia,1987,15.362
Asia,1988,16.279
Asia,1989,15.679
Asia,1990,15.11
Asia,1991,14.53
Asia,1992,13.85
Asia,1993,14.657
Asia,1994,13.498
Asia,1995,13.98
Asia,1996,13.222
Asia,1997,12.779
Asia,1998,13.217
Asia,1999,12.275
Asia,2000,13.624
Asia,2001,14.061
Asia,2002,13.606
Asia,2003,13.239
Asia,2004,14.087
Asia,2005,13.844
Asia,2006,13.954
Asia,2007,13.503
Asia,2008,14.933
Asia,2009,14.437
Asia,2010,15.177
Asia,2011,14.731
Asia,2012,16.321
Asia,2013,16.831
Asia,2014,17.833
Asia,2015,18.914
Asia,2016,19.616
Asia,2017,20.401
Asia,2018,21.025
Asia,2019,22.17
Asia,2020,23.414
Asia Pacific,1985,19.772
Asia Pacific,1986,19.268
Asia Pacific,1987,17.698
Asia Pacific,1988,18.157
Asia Pacific,1989,18.109
Asia Pacific,1990,17.078
Asia Pacific,1991,16.448
Asia Pacific,1992,15.28
Asia Pacific,1993,15.884
Asia Pacific,1994,14.81
Asia Pacific,1995,15.184
Asia Pacific,1996,14.167
Asia Pacific,1997,13.686
Asia Pacific,1998,14.183
Asia Pacific,1999,13.463
Asia Pacific,2000,13.283
Asia Pacific,2001,13.842
Asia Pacific,2002,13.248
Asia Pacific,2003,12.749
Asia Pacific,2004,13.701
Asia Pacific,2005,13.431
Asia Pacific,2006,13.738
Asia Pacific,2007,13.552
Asia Pacific,2008,15.285
Asia Pacific,2009,14.787
Asia Pacific,2010,15.564
Asia Pacific,2011,15.236
Asia Pacific,2012,16.65
Asia Pacific,2013,17.506
Asia Pacific,2014,18.842
Asia Pacific,2015,19.835
Asia Pacific,2016,20.569
Asia Pacific,2017,21.399
Asia Pacific,2018,21.921
Asia Pacific,2019,23.08
Asia Pacific,2020,24.531
Australia,1985,11.641
Australia,1986,11.184
Australia,1987,10.37
Australia,1988,10.508
Australia,1989,9.947
Australia,1990,9.97
Australia,1991,10.369
Australia,1992,10.3
Australia,1993,10.324
Australia,1994,9.915
Australia,1995,9.408
Australia,1996,9.409
Australia,1997,8.989
Australia,1998,8.489
Australia,1999,8.458
Australia,2000,8.634
Australia,2001,8.218
Australia,2002,8.083
Australia,2003,8.66
Australia,2004,8.701
Australia,2005,9.156
Australia,2006,9.636
Australia,2007,9.119
Australia,2008,8.055
Australia,2009,7.8
Australia,2010,8.917
Australia,2011,11.093
Australia,2012,11.068
Australia,2013,13.859
Australia,2014,15.288
Australia,2015,13.966
Australia,2016,15.174
Australia,2017,16.357
Australia,2018,17.896
Australia,2019,20.531
Australia,2020,24.523
Australia,2021,29.722
Austria,1985,69.103
Austria,1986,72.092
Austria,1987,71.843
Austria,1988,74.149
Austria,1989,72.123
Austria,1990,66.207
Austria,1991,65.066
Austria,1992,72.392
Austria,1993,74.07
Austria,1994,70.812
Austria,1995,70.515
Austria,1996,66.81
Austria,1997,67.924
Austria,1998,69.796
Austria,1999,70.678
Austria,2000,72.581
Austria,2001,69.178
Austria,2002,69.039
Austria,2003,60.696
Austria,2004,63.975
Austria,2005,63.39
Austria,2006,65.286
Austria,2007,68.622
Austria,2008,69.039
Austria,2009,71.161
Austria,2010,66.249
Austria,2011,65.708
Austria,2012,74.716
Austria,2013,78.185
Austria,2014,81.467
Austria,2015,76.944
Austria,2016,78.284
Austria,2017,75.719
Austria,2018,76.968
Austria,2019,77.11
Austria,2020,80.098
Austria,2021,79.274
Azerbaijan,1985,6.34
Azerbaijan,1986,3.734
Azerbaijan,1987,3.511
Azerbaijan,1988,2.962
Azerbaijan,1989,2.997
Azerbaijan,1990,7.161
Azerbaijan,1991,7.503
Azerbaijan,1992,8.841
Azerbaijan,1993,12.734
Azerbaijan,1994,10.415
Azerbaijan,1995,9.129
Azerbaijan,1996,8.996
Azerbaijan,1997,10.169
Azerbaijan,1998,10.842
Azerbaijan,1999,8.286
Azerbaijan,2000,8.607
Azerbaijan,2001,7.207
Azerbaijan,2002,10.828
Azerbaijan,2003,12.121
Azerbaijan,2004,13.324
Azerbaijan,2005,14.826
Azerbaijan,2006,11.161
Azerbaijan,2007,11.332
Azerbaijan,2008,10.802
Azerbaijan,2009,12.829
Azerbaijan,2010,19.211
Azerbaijan,2011,13.795
Azerbaijan,2012,8.295
Azerbaijan,2013,6.673
Azerbaijan,2014,5.534
Azerbaijan,2015,6.959
Azerbaijan,2016,8.485
Azerbaijan,2017,7.796
Azerbaijan,2018,7.854
Azerbaijan,2019,6.87
Azerbaijan,2020,4.66
Azerbaijan,2021,4.73
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0.039
Bahrain,2015,0.037
Bahrain,2016,0.037
Bahrain,2017,0.036
Bahrain,2018,0.036
Bahrain,2019,0.032
Bahrain,2020,0.032
Bangladesh,1985,16.321
Bangladesh,1986,9.375
Bangladesh,1987,9.254
Bangladesh,1988,10.32
Bangladesh,1989,12.93
Bangladesh,1990,11.433
Bangladesh,1991,10.133
Bangladesh,1992,8.95
Bangladesh,1993,6.604
Bangladesh,1994,8.657
Bangladesh,1995,3.443
Bangladesh,1996,6.441
Bangladesh,1997,6.063
Bangladesh,1998,6.715
Bangladesh,1999,5.765
Bangladesh,2000,6.321
Bangladesh,2001,5.979
Bangladesh,2002,5.966
Bangladesh,2003,6.025
Bangladesh,2004,5.202
Bangladesh,2005,5.033
Bangladesh,2006,4.752
Bangladesh,2007,2.602
Bangladesh,2008,2.97
Bangladesh,2009,1.34
Bangladesh,2010,2.182
Bangladesh,2011,2.376
Bangladesh,2012,1.836
Bangladesh,2013,2.199
Bangladesh,2014,1.559
Bangladesh,2015,1.511
Bangladesh,2016,1.974
Bangladesh,2017,1.944
Bangladesh,2018,1.906
Bangladesh,2019,1.545
Bangladesh,2020,1.334
Bangladesh,2021,1.355
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,1.031
Barbados,2015,1.02
Barbados,2016,2.97
Barbados,2017,2.97
Barbados,2018,3.96
Barbados,2019,3.922
Barbados,2020,3.922
Belarus,1985,0.06
Belarus,1986,0.055
Belarus,1987,0.053
Belarus,1988,0.052
Belarus,1989,0.052
Belarus,1990,0.051
Belarus,1991,0.046
Belarus,1992,0.045
Belarus,1993,0.057
Belarus,1994,0.061
Belarus,1995,0.08
Belarus,1996,0.067
Belarus,1997,0.081
Belarus,1998,0.119
Belarus,1999,0.072
Belarus,2000,0.122
Belarus,2001,0.127
Belarus,2002,0.121
Belarus,2003,0.12
Belarus,2004,0.102
Belarus,2005,0.137
Belarus,2006,0.201
Belarus,2007,0.234
Belarus,2008,0.334
Belarus,2009,0.351
Belarus,2010,0.366
Belarus,2011,0.396
Belarus,2012,0.518
Belarus,2013,0.978
Belarus,2014,0.826
Belarus,2015,0.873
Belarus,2016,1.267
Belarus,2017,2.278
Belarus,2018,2.207
Belarus,2019,2.466
Belarus,2020,3.495
Belarus,2021,3.399
Belgium,1985,0.593
Belgium,1986,0.787
Belgium,1987,0.911
Belgium,1988,0.837
Belgium,1989,0.745
Belgium,1990,0.797
Belgium,1991,0.759
Belgium,1992,0.868
Belgium,1993,0.728
Belgium,1994,0.855
Belgium,1995,0.911
Belgium,1996,0.745
Belgium,1997,0.77
Belgium,1998,0.926
Belgium,1999,1.02
Belgium,2000,1.268
Belgium,2001,1.374
Belgium,2002,1.408
Belgium,2003,1.436
Belgium,2004,1.809
Belgium,2005,2.509
Belgium,2006,3.563
Belgium,2007,4.032
Belgium,2008,5.338
Belgium,2009,6.078
Belgium,2010,7.042
Belgium,2011,9.332
Belgium,2012,12.898
Belgium,2013,14.329
Belgium,2014,17.212
Belgium,2015,21.213
Belgium,2016,16.972
Belgium,2017,18.604
Belgium,2018,23.354
Belgium,2019,21.083
Belgium,2020,26.651
Belgium,2021,23.836
Belize,2000,61.111
Belize,2001,71.429
Belize,2002,68.75
Belize,2003,41.176
Belize,2004,43.75
Belize,2005,47.059
Belize,2006,82.609
Belize,2007,79.167
Belize,2008,90.909
Belize,2009,84
Belize,2010,67.347
Belize,2011,71.429
Belize,2012,61.702
Belize,2013,71.111
Belize,2014,66.667
Belize,2015,61.111
Belize,2016,69.811
Belize,2017,65.333
Belize,2018,63.291
Belize,2019,55.952
Belize,2020,40.323
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,5
Benin,2020,4.348
Bhutan,2000,100
Bhutan,2001,100
Bhutan,2002,100
Bhutan,2003,100
Bhutan,2004,100
Bhutan,2005,100
Bhutan,2006,100
Bhutan,2007,100
Bhutan,2008,100
Bhutan,2009,100
Bhutan,2010,100
Bhutan,2011,100
Bhutan,2012,100
Bhutan,2013,100
Bhutan,2014,100
Bhutan,2015,100
Bhutan,2016,100
Bhutan,2017,100
Bhutan,2018,100
Bhutan,2019,100
Bhutan,2020,100
Bolivia,2000,55.438
Bolivia,2001,58.29
Bolivia,2002,57.531
Bolivia,2003,51.196
Bolivia,2004,59.725
Bolivia,2005,53.945
Bolivia,2006,54.42
Bolivia,2007,59.783
Bolivia,2008,59.286
Bolivia,2009,55.085
Bolivia,2010,51.398
Bolivia,2011,51.599
Bolivia,2012,43.151
Bolivia,2013,42.97
Bolivia,2014,41.584
Bolivia,2015,42.807
Bolivia,2016,36.569
Bolivia,2017,40.611
Bolivia,2018,45.754
Bolivia,2019,40.04
Bolivia,2020,39.045
Bolivia,2021,40.887
Bosnia and Herzegovina,2000,50.149
Bosnia and Herzegovina,2001,50
Bosnia and Herzegovina,2002,50.144
Bosnia and Herzegovina,2003,41.22
Bosnia and Herzegovina,2004,48.287
Bosnia and Herzegovina,2005,48.889
Bosnia and Herzegovina,2006,45.312
Bosnia and Herzegovina,2007,35.106
Bosnia and Herzegovina,2008,33.992
Bosnia and Herzegovina,2009,41.09
Bosnia and Herzegovina,2010,48.182
Bosnia and Herzegovina,2011,29.767
Bosnia and Herzegovina,2012,31.027
Bosnia and Herzegovina,2013,42.721
Bosnia and Herzegovina,2014,37.96
Bosnia and Herzegovina,2015,36.698
Bosnia and Herzegovina,2016,33.078
Bosnia and Herzegovina,2017,24.45
Bosnia and Herzegovina,2018,35.526
Bosnia and Herzegovina,2019,37.89
Bosnia and Herzegovina,2020,37.297
Bosnia and Herzegovina,2021,43.694
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Brazil,1985,93.68
Brazil,1986,91.829
Brazil,1987,93.033
Brazil,1988,94.175
Brazil,1989,93.846
Brazil,1990,94.501
Brazil,1991,94.626
Brazil,1992,94.42
Brazil,1993,95.256
Brazil,1994,95.406
Brazil,1995,94.157
Brazil,1996,93.561
Brazil,1997,92.978
Brazil,1998,92.923
Brazil,1999,90.037
Brazil,2000,90.131
Brazil,2001,84.695
Brazil,2002,86.088
Brazil,2003,87.456
Brazil,2004,86.426
Brazil,2005,87.678
Brazil,2006,87.284
Brazil,2007,88.725
Brazil,2008,84.807
Brazil,2009,89.417
Brazil,2010,85.241
Brazil,2011,87.561
Brazil,2012,83
Brazil,2013,77.387
Brazil,2014,73.906
Brazil,2015,74.828
Brazil,2016,80.966
Brazil,2017,79.814
Brazil,2018,82.728
Brazil,2019,82.815
Brazil,2020,84.921
Brazil,2021,78.928
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Bulgaria,1985,5.373
Bulgaria,1986,5.562
Bulgaria,1987,5.836
Bulgaria,1988,5.766
Bulgaria,1989,6.07
Bulgaria,1990,3.89
Bulgaria,1991,5.579
Bulgaria,1992,5.361
Bulgaria,1993,4.73
Bulgaria,1994,3.423
Bulgaria,1995,5.21
Bulgaria,1996,6.771
Bulgaria,1997,6.386
Bulgaria,1998,7.407
Bulgaria,1999,7.188
Bulgaria,2000,6.478
Bulgaria,2001,3.797
Bulgaria,2002,5.037
Bulgaria,2003,7.07
Bulgaria,2004,7.585
Bulgaria,2005,9.788
Bulgaria,2006,9.301
Bulgaria,2007,6.713
Bulgaria,2008,6.575
Bulgaria,2009,8.694
Bulgaria,2010,12.527
Bulgaria,2011,7.788
Bulgaria,2012,11.352
Bulgaria,2013,15.996
Bulgaria,2014,15.732
Bulgaria,2015,17.967
Bulgaria,2016,15.799
Bulgaria,2017,13.643
Bulgaria,2018,20.155
Bulgaria,2019,17.138
Bulgaria,2020,18.593
Bulgaria,2021,19.877
Burkina Faso,2000,31.25
Burkina Faso,2001,15.625
Burkina Faso,2002,16.667
Burkina Faso,2003,22.222
Burkina Faso,2004,21.277
Burkina Faso,2005,20.408
Burkina Faso,2006,15.385
Burkina Faso,2007,18.966
Burkina Faso,2008,22.414
Burkina Faso,2009,19.697
Burkina Faso,2010,20.312
Burkina Faso,2011,13.043
Burkina Faso,2012,12.644
Burkina Faso,2013,12.121
Burkina Faso,2014,8.85
Burkina Faso,2015,6.944
Burkina Faso,2016,10.256
Burkina Faso,2017,9.697
Burkina Faso,2018,10.909
Burkina Faso,2019,9.302
Burkina Faso,2020,9.302
Burundi,2000,100
Burundi,2001,100
Burundi,2002,100
Burundi,2003,100
Burundi,2004,100
Burundi,2005,100
Burundi,2006,100
Burundi,2007,100
Burundi,2008,100
Burundi,2009,100
Burundi,2010,100
Burundi,2011,92.857
Burundi,2012,93.333
Burundi,2013,83.333
Burundi,2014,78.947
Burundi,2015,83.333
Burundi,2016,84.211
Burundi,2017,72.414
Burundi,2018,62.963
Burundi,2019,66.667
Burundi,2020,75
Burundi,2021,62.069
CIS,1985,15.992
CIS,1986,15.421
CIS,1987,14.902
CIS,1988,15.244
CIS,1989,14.669
CIS,1990,15.495
CIS,1991,15.746
CIS,1992,17.072
CIS,1993,18.619
CIS,1994,20.671
CIS,1995,20.628
CIS,1996,19.002
CIS,1997,19.302
CIS,1998,19.58
CIS,1999,19.651
CIS,2000,19.456
CIS,2001,19.964
CIS,2002,18.98
CIS,2003,18.243
CIS,2004,19.555
CIS,2005,18.972
CIS,2006,18.141
CIS,2007,18.131
CIS,2008,16.241
CIS,2009,17.85
CIS,2010,16.937
CIS,2011,16.31
CIS,2012,16.06
CIS,2013,17.384
CIS,2014,16.606
CIS,2015,16.172
CIS,2016,17.391
CIS,2017,17.568
CIS,2018,17.427
CIS,2019,17.655
CIS,2020,19.591
Cambodia,2000,10.638
Cambodia,2001,5.882
Cambodia,2002,4.348
Cambodia,2003,5.556
Cambodia,2004,3.896
Cambodia,2005,4.444
Cambodia,2006,11.712
Cambodia,2007,11.348
Cambodia,2008,11.511
Cambodia,2009,12.712
Cambodia,2010,12.766
Cambodia,2011,15.152
Cambodia,2012,61.314
Cambodia,2013,72.093
Cambodia,2014,65.32
Cambodia,2015,50.355
Cambodia,2016,51.391
Cambodia,2017,45.089
Cambodia,2018,62.673
Cambodia,2019,53.095
Cambodia,2020,49.873
Cameroon,2000,98.841
Cameroon,2001,98.286
Cameroon,2002,96.626
Cameroon,2003,95.879
Cameroon,2004,95.567
Cameroon,2005,94.43
Cameroon,2006,76.541
Cameroon,2007,74.269
Cameroon,2008,75.36
Cameroon,2009,70.442
Cameroon,2010,73.264
Cameroon,2011,75.13
Cameroon,2012,78.399
Cameroon,2013,69.614
Cameroon,2014,64.392
Cameroon,2015,56.016
Cameroon,2016,62.356
Cameroon,2017,64.213
Cameroon,2018,59.976
Cameroon,2019,63.81
Cameroon,2020,65.996
Canada,1985,66.517
Canada,1986,66.69
Canada,1987,64.166
Canada,1988,61.247
Canada,1989,59.011
Canada,1990,62.348
Canada,1991,61.394
Canada,1992,61.644
Canada,1993,61.688
Canada,1994,60.328
Canada,1995,61.172
Canada,1996,63.362
Canada,1997,62.361
Canada,1998,60.487
Canada,1999,61.29
Canada,2000,61.81
Canada,2001,59.329
Canada,2002,61.148
Canada,2003,60.079
Canada,2004,59.697
Canada,2005,60.787
Canada,2006,60.793
Canada,2007,61.222
Canada,2008,62.652
Canada,2009,64.009
Canada,2010,63.04
Canada,2011,64.139
Canada,2012,65.191
Canada,2013,65.587
Canada,2014,65.139
Canada,2015,65.282
Canada,2016,66.147
Canada,2017,66.953
Canada,2018,67.312
Canada,2019,67.004
Canada,2020,68.808
Canada,2021,68.889
Cape Verde,2000,7.143
Cape Verde,2001,6.25
Cape Verde,2002,5.556
Cape Verde,2003,0
Cape Verde,2004,4.762
Cape Verde,2005,4.348
Cape Verde,2006,4.167
Cape Verde,2007,3.846
Cape Verde,2008,3.704
Cape Verde,2009,3.571
Cape Verde,2010,0
Cape Verde,2011,8.571
Cape Verde,2012,19.444
Cape Verde,2013,23.077
Cape Verde,2014,21.951
Cape Verde,2015,21.951
Cape Verde,2016,20.93
Cape Verde,2017,17.391
Cape Verde,2018,19.565
Cape Verde,2019,19.149
Cape Verde,2020,19.149
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,1.515
Cayman Islands,2018,3.03
Cayman Islands,2019,2.857
Cayman Islands,2020,2.857
Central African Republic,2000,80
Central African Republic,2001,80
Central African Republic,2002,80
Central African Republic,2003,80
Central African Republic,2004,80
Central African Republic,2005,81.25
Central African Republic,2006,82.353
Central African Republic,2007,87.5
Central African Republic,2008,87.5
Central African Republic,2009,87.5
Central African Republic,2010,81.25
Central African Republic,2011,83.333
Central African Republic,2012,83.333
Central African Republic,2013,100
Central African Republic,2014,100
Central African Republic,2015,100
Central African Republic,2016,100
Central African Republic,2017,100
Central African Republic,2018,100
Central African Republic,2019,100
Central African Republic,2020,100
Chad,2000,11.111
Chad,2001,10
Chad,2002,10
Chad,2003,9.091
Chad,2004,8.333
Chad,2005,8.333
Chad,2006,7.692
Chad,2007,0
Chad,2008,0
Chad,2009,5.556
Chad,2010,5.263
Chad,2011,5.263
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,3.571
Chad,2017,3.448
Chad,2018,3.448
Chad,2019,3.333
Chad,2020,3.333
Chile,1985,80.235
Chile,1986,81.714
Chile,1987,83.737
Chile,1988,76.175
Chile,1989,60.996
Chile,1990,53.834
Chile,1991,70.975
Chile,1992,82.699
Chile,1993,78.988
Chile,1994,74.266
Chile,1995,72.404
Chile,1996,60.445
Chile,1997,62.135
Chile,1998,48.171
Chile,1999,39.149
Chile,2000,49.185
Chile,2001,50.693
Chile,2002,52.282
Chile,2003,47.622
Chile,2004,44.246
Chile,2005,51.861
Chile,2006,54.072
Chile,2007,40.962
Chile,2008,42.229
Chile,2009,45.684
Chile,2010,40.926
Chile,2011,36.949
Chile,2012,35.226
Chile,2013,35.713
Chile,2014,41.051
Chile,2015,39.328
Chile,2016,38.752
Chile,2017,39.279
Chile,2018,42.281
Chile,2019,41.998
Chile,2020,44.558
Chile,2021,43.491
China,1985,22.496
China,1986,21.033
China,1987,20.115
China,1988,20.023
China,1989,20.247
China,1990,20.414
China,1991,18.414
China,1992,17.367
China,1993,18.751
China,1994,18.137
China,1995,19.286
China,1996,17.535
