Country,Year,Wind (% of electricity produced)
Argentina,2015,0.428
Argentina,2016,0.395
Argentina,2017,0.441
Argentina,2018,1.011
Argentina,2019,3.775
Argentina,2020,6.822
Argentina,2021,8.907
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0.162
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,3.333
Aruba,2010,12.36
Aruba,2011,12.5
Aruba,2012,16.092
Aruba,2013,16.854
Aruba,2014,16.854
Aruba,2015,18.28
Aruba,2016,14.444
Aruba,2017,13.978
Aruba,2018,15.385
Aruba,2019,15.217
Aruba,2020,15.217
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0.001
Asia,1991,0.004
Asia,1992,0.007
Asia,1993,0.01
Asia,1994,0.017
Asia,1995,0.03
Asia,1996,0.025
Asia,1997,0.029
Asia,1998,0.035
Asia,1999,0.046
Asia,2000,0.051
Asia,2001,0.066
Asia,2002,0.067
Asia,2003,0.082
Asia,2004,0.132
Asia,2005,0.155
Asia,2006,0.228
Asia,2007,0.276
Asia,2008,0.412
Asia,2009,0.617
Asia,2010,0.859
Asia,2011,1.127
Asia,2012,1.416
Asia,2013,1.72
Asia,2014,1.862
Asia,2015,2.092
Asia,2016,2.594
Asia,2017,3.076
Asia,2018,3.457
Asia,2019,3.683
Asia,2020,4.096
Asia Pacific,1985,0
Asia Pacific,1986,0
Asia Pacific,1987,0
Asia Pacific,1988,0
Asia Pacific,1989,0
Asia Pacific,1990,0.001
Asia Pacific,1991,0.005
Asia Pacific,1992,0.008
Asia Pacific,1993,0.011
Asia Pacific,1994,0.018
Asia Pacific,1995,0.033
Asia Pacific,1996,0.028
Asia Pacific,1997,0.032
Asia Pacific,1998,0.039
Asia Pacific,1999,0.051
Asia Pacific,2000,0.06
Asia Pacific,2001,0.079
Asia Pacific,2002,0.085
Asia Pacific,2003,0.105
Asia Pacific,2004,0.165
Asia Pacific,2005,0.201
Asia Pacific,2006,0.288
Asia Pacific,2007,0.351
Asia Pacific,2008,0.494
Asia Pacific,2009,0.728
Asia Pacific,2010,0.987
Asia Pacific,2011,1.279
Asia Pacific,2012,1.592
Asia Pacific,2013,1.921
Asia Pacific,2014,2.074
Asia Pacific,2015,2.33
Asia Pacific,2016,2.843
Asia Pacific,2017,3.346
Asia Pacific,2018,3.744
Asia Pacific,2019,3.998
Asia Pacific,2020,4.432
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0.001
Australia,1994,0.003
Australia,1995,0.004
Australia,1996,0.004
Australia,1997,0.004
Australia,1998,0.009
Australia,1999,0.021
Australia,2000,0.03
Australia,2001,0.099
Australia,2002,0.168
Australia,2003,0.328
Australia,2004,0.314
Australia,2005,0.408
Australia,2006,0.778
Australia,2007,1.137
Australia,2008,1.346
Australia,2009,1.623
Australia,2010,2.115
Australia,2011,2.537
Australia,2012,2.936
Australia,2013,3.37
Australia,2014,4.367
Australia,2015,4.815
Australia,2016,5.018
Australia,2017,5.149
Australia,2018,6.117
Australia,2019,7.077
Australia,2020,8.38
Australia,2021,9.941
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0.036
Austria,1998,0.089
Austria,1999,0.083
Austria,2000,0.117
Austria,2001,0.164
Austria,2002,0.231
Austria,2003,0.637
Austria,2004,1.502
Austria,2005,2.062
Austria,2006,2.81
Austria,2007,3.243
Austria,2008,3.116
Austria,2009,2.941
Austria,2010,3.033
Austria,2011,3.116
Austria,2012,3.581
Austria,2013,4.877
Austria,2014,6.248
Austria,2015,7.825
Austria,2016,8.015
Austria,2017,9.745
Austria,2018,9.271
Austria,2019,10.514
Austria,2020,9.814
Austria,2021,9.834
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0.085
Azerbaijan,2017,0.087
Azerbaijan,2018,0.336
Azerbaijan,2019,0.407
Azerbaijan,2020,0.382
Azerbaijan,2021,0.37
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0.018
Bangladesh,2016,0.015
Bangladesh,2017,0.015
Bangladesh,2018,0.014
Bangladesh,2019,0.013
Bangladesh,2020,0.012
Bangladesh,2021,0.012
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0.035
Belarus,2013,0.034
Belarus,2014,0.031
Belarus,2015,0.094
Belarus,2016,0.253
Belarus,2017,0.308
Belarus,2018,0.272
Belarus,2019,0.477
Belarus,2020,0.527
Belarus,2021,0.527
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0.009
Belgium,1988,0.012
Belgium,1989,0.01
Belgium,1990,0.014
Belgium,1991,0.014
Belgium,1992,0.014
Belgium,1993,0.014
Belgium,1994,0.014
Belgium,1995,0.014
Belgium,1996,0.013
Belgium,1997,0.013
Belgium,1998,0.012
Belgium,1999,0.012
Belgium,2000,0.024
Belgium,2001,0.051
Belgium,2002,0.074
Belgium,2003,0.108
Belgium,2004,0.169
Belgium,2005,0.273
Belgium,2006,0.445
Belgium,2007,0.566
Belgium,2008,0.773
Belgium,2009,1.115
Belgium,2010,1.389
Belgium,2011,2.594
Belgium,2012,3.378
Belgium,2013,4.479
Belgium,2014,6.513
Belgium,2015,8.177
Belgium,2016,6.455
Belgium,2017,7.677
Belgium,2018,10.297
Belgium,2019,10.563
Belgium,2020,14.526
Belgium,2021,12.745
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0.124
Bolivia,2015,0.116
Bolivia,2016,0.451
Bolivia,2017,0.655
Bolivia,2018,0.637
Bolivia,2019,0.701
Bolivia,2020,0.623
Bolivia,2021,1.061
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0.548
Bosnia and Herzegovina,2019,1.499
Bosnia and Herzegovina,2020,1.508
Bosnia and Herzegovina,2021,2.176
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0.001
Brazil,1997,0.001
Brazil,1998,0.002
Brazil,1999,0.001
Brazil,2000,0
Brazil,2001,0.012
Brazil,2002,0.018
Brazil,2003,0.017
Brazil,2004,0.016
Brazil,2005,0.023
Brazil,2006,0.058
Brazil,2007,0.146
Brazil,2008,0.185
Brazil,2009,0.27
Brazil,2010,0.43
Brazil,2011,0.516
Brazil,2012,0.93
Brazil,2013,1.176
Brazil,2014,2.113
Brazil,2015,3.803
Brazil,2016,5.896
Brazil,2017,7.337
Brazil,2018,8.2
Brazil,2019,9.111
Brazil,2020,9.172
Brazil,2021,11.279
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0.044
Bulgaria,2007,0.117
Bulgaria,2008,0.269
Bulgaria,2009,0.567
Bulgaria,2010,1.479
Bulgaria,2011,1.722
Bulgaria,2012,2.623
Bulgaria,2013,3.185
Bulgaria,2014,2.835
Bulgaria,2015,2.977
Bulgaria,2016,3.187
Bulgaria,2017,3.339
Bulgaria,2018,2.836
Bulgaria,2019,3.012
Bulgaria,2020,3.679
Bulgaria,2021,3.024
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
CIS,1985,0
CIS,1986,0
CIS,1987,0
CIS,1988,0
CIS,1989,0
CIS,1990,0
CIS,1991,0
CIS,1992,0
CIS,1993,0
CIS,1994,0
CIS,1995,0
CIS,1996,0
CIS,1997,0
CIS,1998,0
CIS,1999,0
CIS,2000,0
CIS,2001,0
CIS,2002,0.001
CIS,2003,0.001
CIS,2004,0.001
CIS,2005,0.001
CIS,2006,0.001
CIS,2007,0.001
CIS,2008,0.001
CIS,2009,0.001
CIS,2010,0.001
CIS,2011,0.001
CIS,2012,0.001
CIS,2013,0.002
CIS,2014,0.009
CIS,2015,0.025
CIS,2016,0.038
CIS,2017,0.044
CIS,2018,0.059
CIS,2019,0.094
CIS,2020,0.186
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0.011
Canada,1993,0.011
Canada,1994,0.011
Canada,1995,0.011
Canada,1996,0.011
Canada,1997,0.011
Canada,1998,0.011
Canada,1999,0.028
Canada,2000,0.044
Canada,2001,0.059
Canada,2002,0.07
Canada,2003,0.145
Canada,2004,0.163
Canada,2005,0.259
Canada,2006,0.417
Canada,2007,0.491
Canada,2008,0.616
Canada,2009,1.112
Canada,2010,1.488
Canada,2011,1.656
Canada,2012,1.836
Canada,2013,2.824
Canada,2014,3.541
Canada,2015,4.214
Canada,2016,4.787
Canada,2017,4.881
Canada,2018,5.206
Canada,2019,5.154
Canada,2020,5.728
Canada,2021,5.862
Cape Verde,2000,7.143
Cape Verde,2001,6.25
Cape Verde,2002,5.556
Cape Verde,2003,0
Cape Verde,2004,4.762
Cape Verde,2005,4.348
Cape Verde,2006,4.167
Cape Verde,2007,3.846
Cape Verde,2008,3.704
Cape Verde,2009,3.571
Cape Verde,2010,0
Cape Verde,2011,5.714
Cape Verde,2012,16.667
Cape Verde,2013,20.513
Cape Verde,2014,19.512
Cape Verde,2015,19.512
Cape Verde,2016,18.605
Cape Verde,2017,15.217
Cape Verde,2018,17.391
Cape Verde,2019,17.021
Cape Verde,2020,17.021
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,3.571
Chad,2017,3.448
Chad,2018,3.448
Chad,2019,3.333
Chad,2020,3.333
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0.024
Chile,2002,0.024
Chile,2003,0.022
Chile,2004,0.02
Chile,2005,0.02
Chile,2006,0.019
Chile,2007,0.018
Chile,2008,0.07
Chile,2009,0.137
Chile,2010,0.568
Chile,2011,0.538
Chile,2012,0.613
Chile,2013,0.785
Chile,2014,2.125
Chile,2015,2.931
Chile,2016,3.219
Chile,2017,4.616
Chile,2018,4.539
Chile,2019,6.112
Chile,2020,6.89
Chile,2021,8.608
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0.001
China,1992,0.017
China,1993,0.026
China,1994,0.041
China,1995,0.061
China,1996,0.009
China,1997,0.017
China,1998,0.03
China,1999,0.038
China,2000,0.044
China,2001,0.049
China,2002,0.051
China,2003,0.052
China,2004,0.058
China,2005,0.078
China,2006,0.129
China,2007,0.167
China,2008,0.375
China,2009,0.743
China,2010,1.18
China,2011,1.58
China,2012,2.075
China,2013,2.556
China,2014,2.77
China,2015,3.207
China,2016,3.954
China,2017,4.645
China,2018,5.138
China,2019,5.436
China,2020,6.037
China,2021,7.26
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0.103
Colombia,2005,0.101
Colombia,2006,0.114
Colombia,2007,0.092
Colombia,2008,0.091
Colombia,2009,0.107
Colombia,2010,0.069
Colombia,2011,0.067
Colombia,2012,0.082
Colombia,2013,0.083
Colombia,2014,0.101
Colombia,2015,0.092
Colombia,2016,0.067
Colombia,2017,0
Colombia,2018,0.051
Colombia,2019,0.08
Colombia,2020,0.086
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
