Country,Year,Wind (% of energy generated)
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0.004
Azerbaijan,2010,0.001
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0.001
Azerbaijan,2014,0.004
Azerbaijan,2015,0.007
Azerbaijan,2016,0.034
Azerbaijan,2017,0.033
Azerbaijan,2018,0.12
Azerbaijan,2019,0.145
Azerbaijan,2020,0.136
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0.002
Bangladesh,2007,0.002
Bangladesh,2008,0.003
Bangladesh,2009,0.005
Bangladesh,2010,0.005
Bangladesh,2011,0.005
Bangladesh,2012,0.005
Bangladesh,2013,0.004
Bangladesh,2014,0.004
Bangladesh,2015,0.004
Bangladesh,2016,0.003
Bangladesh,2017,0.003
Bangladesh,2018,0.003
Bangladesh,2019,0.003
Bangladesh,2020,0.003
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0.001
Belarus,2005,0.001
Belarus,2006,0.001
Belarus,2007,0.001
Belarus,2008,0.001
Belarus,2009,0.001
Belarus,2010,0.001
Belarus,2011,0.003
Belarus,2012,0.005
Belarus,2013,0.007
Belarus,2014,0.008
Belarus,2015,0.037
Belarus,2016,0.069
Belarus,2017,0.089
Belarus,2018,0.083
Belarus,2019,0.14
Belarus,2020,0.166
Belgium,1965,0
Belgium,1966,0
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0.003
Belgium,1988,0.004
Belgium,1989,0.003
Belgium,1990,0.003
Belgium,1991,0.003
Belgium,1992,0.004
Belgium,1993,0.004
Belgium,1994,0.004
Belgium,1995,0.004
Belgium,1996,0.003
Belgium,1997,0.003
Belgium,1998,0.004
Belgium,1999,0.005
Belgium,2000,0.006
Belgium,2001,0.014
Belgium,2002,0.021
Belgium,2003,0.032
Belgium,2004,0.05
Belgium,2005,0.081
Belgium,2006,0.13
Belgium,2007,0.172
Belgium,2008,0.218
Belgium,2009,0.363
Belgium,2010,0.439
Belgium,2011,0.836
Belgium,2012,1.032
Belgium,2013,1.331
Belgium,2014,1.792
Belgium,2015,2.122
Belgium,2016,1.909
Belgium,2017,2.249
Belgium,2018,2.582
Belgium,2019,3.25
Belgium,2020,5.283
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0.001
Brazil,1998,0.001
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0.004
Brazil,2002,0.007
Brazil,2003,0.007
Brazil,2004,0.007
Brazil,2005,0.01
Brazil,2006,0.025
Brazil,2007,0.066
Brazil,2008,0.112
Brazil,2009,0.117
Brazil,2010,0.187
Brazil,2011,0.22
Brazil,2012,0.401
Brazil,2013,0.501
Brazil,2014,0.904
Brazil,2015,1.614
Brazil,2016,2.551
Brazil,2017,3.169
Brazil,2018,3.579
Brazil,2019,4.018
Brazil,2020,4.217
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0.001
Bulgaria,2005,0.006
Bulgaria,2006,0.022
Bulgaria,2007,0.053
Bulgaria,2008,0.14
Bulgaria,2009,0.309
Bulgaria,2010,0.848
Bulgaria,2011,1.002
Bulgaria,2012,1.489
Bulgaria,2013,1.801
Bulgaria,2014,1.624
Bulgaria,2015,1.657
Bulgaria,2016,1.706
Bulgaria,2017,1.75
Bulgaria,2018,1.528
Bulgaria,2019,1.575
Bulgaria,2020,1.902
CIS,1965,0
CIS,1966,0
CIS,1967,0
CIS,1968,0
CIS,1969,0
CIS,1970,0
CIS,1971,0
CIS,1972,0
CIS,1973,0
CIS,1974,0
CIS,1975,0
CIS,1976,0
CIS,1977,0
CIS,1978,0
CIS,1979,0
CIS,1980,0
CIS,1981,0
CIS,1982,0
CIS,1983,0
CIS,1984,0
CIS,1985,0
CIS,1986,0
CIS,1987,0
CIS,1988,0
CIS,1989,0
CIS,1990,0
CIS,1991,0
CIS,1992,0
CIS,1993,0
CIS,1994,0
CIS,1995,0
CIS,1996,0
CIS,1997,0
CIS,1998,0
CIS,1999,0
CIS,2000,0
CIS,2001,0
CIS,2002,0
CIS,2003,0
CIS,2004,0
CIS,2005,0
CIS,2006,0
CIS,2007,0
CIS,2008,0
CIS,2009,0
CIS,2010,0
CIS,2011,0
CIS,2012,0
CIS,2013,0.001
CIS,2014,0.003
CIS,2015,0.008
CIS,2016,0.013
CIS,2017,0.015
CIS,2018,0.019
CIS,2019,0.031
CIS,2020,0.062
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0.005
Canada,1993,0.005
Canada,1994,0.005
Canada,1995,0.005
Canada,1996,0.005
Canada,1997,0.005
Canada,1998,0.005
Canada,1999,0.013
Canada,2000,0.021
Canada,2001,0.026
Canada,2002,0.031
Canada,2003,0.052
Canada,2004,0.069
Canada,2005,0.112
Canada,2006,0.177
Canada,2007,0.206
Canada,2008,0.263
Canada,2009,0.477
Canada,2010,0.617
Canada,2011,0.69
Canada,2012,0.759
Canada,2013,0.726
Canada,2014,0.827
Canada,2015,1.722
Canada,2016,1.985
Canada,2017,1.991
Canada,2018,2.054
Canada,2019,2.015
Canada,2020,2.353
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0.006
Chile,2002,0.006
Chile,2003,0.006
Chile,2004,0.004
Chile,2005,0.005
Chile,2006,0.005
Chile,2007,0.008
Chile,2008,0.027
Chile,2009,0.056
Chile,2010,0.23
Chile,2011,0.218
Chile,2012,0.256
Chile,2013,0.337
Chile,2014,0.904
Chile,2015,1.288
Chile,2016,1.415
Chile,2017,2.065
Chile,2018,1.953
Chile,2019,2.591
Chile,2020,3.11
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0.004
China,1993,0.006
China,1994,0.011
China,1995,0.016
China,1996,0.002
China,1997,0.005
China,1998,0.009
China,1999,0.012
China,2000,0.014
China,2001,0.016
China,2002,0.017
China,2003,0.017
China,2004,0.019
China,2005,0.025
China,2006,0.043
China,2007,0.058
China,2008,0.133
China,2009,0.267
China,2010,0.445
China,2011,0.614
China,2012,0.816
China,2013,1.05
China,2014,1.173
China,2015,1.336
China,2016,1.695
China,2017,2.064
China,2018,2.379
China,2019,2.544
China,2020,2.848
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0.044
Colombia,2005,0.042
Colombia,2006,0.047
Colombia,2007,0.037
Colombia,2008,0.037
Colombia,2009,0.04
Colombia,2010,0.025
Colombia,2011,0.026
Colombia,2012,0.032
Colombia,2013,0.033
Colombia,2014,0.038
Colombia,2015,0.037
Colombia,2016,0.026
Colombia,2017,0.002
Colombia,2018,0.027
Colombia,2019,0.03
Colombia,2020,0.015
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0.005
Croatia,2005,0.025
Croatia,2006,0.048
Croatia,2007,0.086
Croatia,2008,0.099
Croatia,2009,0.135
Croatia,2010,0.34
Croatia,2011,0.557
Croatia,2012,0.978
Croatia,2013,1.401
Croatia,2014,1.97
Croatia,2015,2.246
Croatia,2016,2.737
Croatia,2017,3.224
Croatia,2018,3.449
Croatia,2019,3.865
Croatia,2020,4.71
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0.003
Cyprus,2005,0.003
Cyprus,2006,0.003
Cyprus,2007,0.003
Cyprus,2008,0.003
Cyprus,2009,0.003
Cyprus,2010,0.238
Cyprus,2011,0.877
Cyprus,2012,1.511
Cyprus,2013,2.097
Cyprus,2014,1.659
Cyprus,2015,1.929
Cyprus,2016,1.802
Cyprus,2017,1.627
Cyprus,2018,1.694
Cyprus,2019,1.824
Cyprus,2020,2.099
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0.001
Czechia,2003,0.002
Czechia,2004,0.005
Czechia,2005,0.011
Czechia,2006,0.025
Czechia,2007,0.064
Czechia,2008,0.126
Czechia,2009,0.154
Czechia,2010,0.171
Czechia,2011,0.206
Czechia,2012,0.217
Czechia,2013,0.252
Czechia,2014,0.256
Czechia,2015,0.311
Czechia,2016,0.272
Czechia,2017,0.309
Czechia,2018,0.317
Czechia,2019,0.367
Czechia,2020,0.404
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0.003
Denmark,1979,0.007
Denmark,1980,0.013
Denmark,1981,0.014
Denmark,1982,0.026
Denmark,1983,0.04
Denmark,1984,0.048
Denmark,1985,0.066
Denmark,1986,0.157
Denmark,1987,0.225
Denmark,1988,0.382
Denmark,1989,0.608
Denmark,1990,0.84
Denmark,1991,0.884
Denmark,1992,1.168
Denmark,1993,1.245
Denmark,1994,1.276
Denmark,1995,1.345
Denmark,1996,1.178
Denmark,1997,2.049
Denmark,1998,3.099
Denmark,1999,3.435
Denmark,2000,5.009
Denmark,2001,5.04
Denmark,2002,5.689
Denmark,2003,5.986
Denmark,2004,7.454
Denmark,2005,7.715
Denmark,2006,6.423
Denmark,2007,7.91
Denmark,2008,7.893
Denmark,2009,8.096
Denmark,2010,8.905
Denmark,2011,11.743
Denmark,2012,13.264
Denmark,2013,13.67
Denmark,2014,16.538
Denmark,2015,18.415
Denmark,2016,16.412
Denmark,2017,18.869
Denmark,2018,17.839
Denmark,2019,21.271
Denmark,2020,24.601
Eastern Africa,1965,0
Eastern Africa,1966,0
Eastern Africa,1967,0
Eastern Africa,1968,0
Eastern Africa,1969,0
Eastern Africa,1970,0
Eastern Africa,1971,0
Eastern Africa,1972,0
Eastern Africa,1973,0
Eastern Africa,1974,0
Eastern Africa,1975,0
Eastern Africa,1976,0
Eastern Africa,1977,0
Eastern Africa,1978,0
Eastern Africa,1979,0
Eastern Africa,1980,0
Eastern Africa,1981,0
Eastern Africa,1982,0
Eastern Africa,1983,0
Eastern Africa,1984,0
Eastern Africa,1985,0
Eastern Africa,1986,0
Eastern Africa,1987,0
Eastern Africa,1988,0
Eastern Africa,1989,0
Eastern Africa,1990,0
Eastern Africa,1991,0
Eastern Africa,1992,0
Eastern Africa,1993,0
Eastern Africa,1994,0
Eastern Africa,1995,0
Eastern Africa,1996,0
Eastern Africa,1997,0
Eastern Africa,1998,0
Eastern Africa,1999,0
Eastern Africa,2000,0
Eastern Africa,2001,0
Eastern Africa,2002,0
Eastern Africa,2003,0
Eastern Africa,2004,0.001
Eastern Africa,2005,0.001
Eastern Africa,2006,0.004
Eastern Africa,2007,0.008
Eastern Africa,2008,0.011
Eastern Africa,2009,0.017
Eastern Africa,2010,0.023
Eastern Africa,2011,0.019
Eastern Africa,2012,0.086
Eastern Africa,2013,0.16
Eastern Africa,2014,0.204
Eastern Africa,2015,0.341
Eastern Africa,2016,0.396
Eastern Africa,2017,0.331
Eastern Africa,2018,0.34
Eastern Africa,2019,0.857
Eastern Africa,2020,0.825
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0.002
Ecuador,2008,0.005
Ecuador,2009,0.006
Ecuador,2010,0.006
Ecuador,2011,0.005
Ecuador,2012,0.004
Ecuador,2013,0.082
Ecuador,2014,0.109
Ecuador,2015,0.135
Ecuador,2016,0.115
Ecuador,2017,0.096
Ecuador,2018,0.099
Ecuador,2019,0.102
Ecuador,2020,0.118
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0.006
Egypt,2000,0.04
Egypt,2001,0.084
Egypt,2002,0.096
Egypt,2003,0.121
Egypt,2004,0.209
Egypt,2005,0.196
Egypt,2006,0.222
Egypt,2007,0.227
Egypt,2008,0.3
Egypt,2009,0.317
Egypt,2010,0.408
Egypt,2011,0.422
Egypt,2012,0.357
Egypt,2013,0.421
Egypt,2014,0.274
Egypt,2015,0.491
Egypt,2016,0.587
