Country,Year,Wind,Hydro,Solar,Other
Albania,1997,0,5.03,0,0
Albania,1998,0,4.92,0,0
Albania,1999,0,5.28,0,0
Albania,2000,0,4.59,0,0
Albania,2001,0,3.56,0,0
Albania,2002,0,3.51,0,0
Albania,2003,0,4.89,0,0
Albania,2004,0,5.47,0,0
Albania,2005,0,5.37,0,0
Albania,2006,0,5.43,0,0
Albania,2007,0,2.79,0,0
Albania,2008,0,3.8,0,0
Albania,2009,0,5.2,0,0
Albania,2010,0,7.57,0,0
Albania,2011,0,4.13,0,0
Albania,2012,0,4.72,0,0
Albania,2013,0,6.96,0,0
Albania,2014,0,4.72,0,0
Albania,2015,0,5.89,0,0
Albania,2016,0,7.78,0,0
Albania,2017,0,4.52,0,0
Albania,2018,0,8.55,0,0
Albania,2019,0,5.18,0.02,0
Albania,2020,0,5.28,0.03,0
Algeria,1965,0,0.4,0,0
Algeria,1966,0,0.355,0,0
Algeria,1967,0,0.41,0,0
Algeria,1968,0,0.563,0,0
Algeria,1969,0,0.361,0,0
Algeria,1970,0,0.58,0,0
Algeria,1971,0,0.33,0,0
Algeria,1972,0,0.495,0,0
Algeria,1973,0,0.752,0,0
Algeria,1974,0,0.497,0,0
Algeria,1975,0,0.328,0,0
Algeria,1976,0,0.389,0,0
Algeria,1977,0,0.269,0,0
Algeria,1978,0,0.25,0,0
Algeria,1979,0,0.291,0,0
Algeria,1980,0,0.257,0,0
Algeria,1981,0,0.366,0,0
Algeria,1982,0,0.479,0,0
Algeria,1983,0,0.235,0,0
Algeria,1984,0,0.452,0,0
Algeria,1985,0,0.646,0,0
Algeria,1986,0,0.25,0,0
Algeria,1987,0,0.499,0,0
Algeria,1988,0,0.183,0,0
Algeria,1989,0,0.226,0,0
Algeria,1990,0,0.135,0,0
Algeria,1991,0,0.293,0,0
Algeria,1992,0,0.199,0,0
Algeria,1993,0,0.353,0,0
Algeria,1994,0,0.166,0,0
Algeria,1995,0,0.193,0,0
Algeria,1996,0,0.135,0,0
Algeria,1997,0,0.075,0,0
Algeria,1998,0,0.215,0,0
Algeria,1999,0,0.203,0,0
Algeria,2000,0,0.05,0,0
Algeria,2001,0,0.07,0,0
Algeria,2002,0,0.06,0,0
Algeria,2003,0,0.26,0,0
Algeria,2004,0,0.25,0,0
Algeria,2005,0,0.55,0,0
Algeria,2006,0,0.22,0,0
Algeria,2007,0,0.22,0,0
Algeria,2008,0,0.28,0,0
Algeria,2009,0,0.3,0,0
Algeria,2010,0,0.17,0,0
Algeria,2011,0,0.5,0,0
Algeria,2012,0,0.62,0,0
Algeria,2013,0,0.33,0,0
Algeria,2014,0,0.25,0,0
Algeria,2015,0.02,0.14,0.06,0
Algeria,2016,0.03,0.22,0.09,0
Algeria,2017,0.01,0.06,0.57,0
Algeria,2018,0.01,0.12,0.65,0
Algeria,2019,0.01,0.15,0.68,0
Algeria,2020,0.01,0.09,0.68,0
American Samoa,2000,0,0,0,0
American Samoa,2001,0,0,0,0
American Samoa,2002,0,0,0,0
American Samoa,2003,0,0,0,0
American Samoa,2004,0,0,0,0
American Samoa,2005,0,0,0,0
American Samoa,2006,0,0,0,0
American Samoa,2007,0,0,0,0
American Samoa,2008,0,0,0,0
American Samoa,2009,0,0,0,0
American Samoa,2010,0,0,0,0
American Samoa,2011,0,0,0,0
American Samoa,2012,0,0,0,0
American Samoa,2013,0,0,0,0
American Samoa,2014,0,0,0,0
American Samoa,2015,0,0,0,0
American Samoa,2016,0,0,0,0
American Samoa,2017,0,0,0,0
American Samoa,2018,0,0,0,0
American Samoa,2019,0,0,0,0
American Samoa,2020,0,0,0,0
Angola,2000,0,0.9,0,0
Angola,2001,0,1.01,0,0
Angola,2002,0,1.13,0,0
Angola,2003,0,1.23,0,0
Angola,2004,0,1.73,0,0
Angola,2005,0,2.2,0,0
Angola,2006,0,2.64,0,0
Angola,2007,0,2.47,0,0
Angola,2008,0,3.1,0,0
Angola,2009,0,3.06,0,0
Angola,2010,0,3.67,0.01,0
Angola,2011,0,3.97,0.01,0
Angola,2012,0,3.73,0.01,0
Angola,2013,0,4.72,0.01,0
Angola,2014,0,4.99,0.02,1.14
Angola,2015,0,5.04,0.02,1.15
Angola,2016,0,5.76,0.02,1.2
Angola,2017,0,7.58,0.02,0.17
Angola,2018,0,8.65,0.02,0.17
Angola,2019,0,9.03,0.02,0.25
Angola,2020,0,10.08,0.02,0.25
Antigua and Barbuda,2000,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0
Antigua and Barbuda,2015,0,0,0.01,0
Antigua and Barbuda,2016,0,0,0.01,0
Antigua and Barbuda,2017,0,0,0.01,0
Antigua and Barbuda,2018,0,0,0.01,0
Antigua and Barbuda,2019,0,0,0.01,0
Antigua and Barbuda,2020,0,0,0.01,0
Argentina,1965,0,1.225,0,0
Argentina,1966,0,1.241,0,0
Argentina,1967,0,1.271,0,0
Argentina,1968,0,1.498,0,0
Argentina,1969,0,1.344,0,0
Argentina,1970,0,1.555,0,0.048
Argentina,1971,0,1.544,0,0.05
Argentina,1972,0,1.504,0,0.064
Argentina,1973,0,2.994,0,0.049
Argentina,1974,0,5.028,0,0.05
Argentina,1975,0,5.201,0,0.055
Argentina,1976,0,5.013,0,0.05
Argentina,1977,0,5.766,0,0.054
Argentina,1978,0,7.752,0,0.054
Argentina,1979,0,10.66,0,0.084
Argentina,1980,0,15.144,0,0.086
Argentina,1981,0,14.685,0,0.075
Argentina,1982,0,17.593,0,0.096
Argentina,1983,0,18.419,0,0.137
Argentina,1984,0,19.88,0,0.097
Argentina,1985,0,20.646,0,0.103
Argentina,1986,0,21.009,0,0.107
Argentina,1987,0,21.841,0,0.108
Argentina,1988,0,15.033,0,0.121
Argentina,1989,0,12.965,0,0.119
Argentina,1990,0,17.876,0,0.107
Argentina,1991,0,16.221,0,0.1
Argentina,1992,0,19.779,0,0.102
Argentina,1993,0,23.555,0,0.107
Argentina,1994,0,27.973,0,0.119
Argentina,1995,0,28.458,0,0.116
Argentina,1996,0.01,25.945,0,0.351
Argentina,1997,0.015,33.03,0,0.446
Argentina,1998,0.033,32.422,0,0.464
Argentina,1999,0.035,26.53,0,0.65
Argentina,2000,0.04,28.49,0,0.7
Argentina,2001,0.05,36.65,0,0.64
Argentina,2002,0.07,35.49,0,0.92
Argentina,2003,0.08,33.47,0,1.06
Argentina,2004,0.07,30.14,0,0.92
Argentina,2005,0.08,33.66,0,1.1
Argentina,2006,0.07,37.57,0,1.69
Argentina,2007,0.06,30.06,0,1.71
Argentina,2008,0.04,30.11,0,1.71
Argentina,2009,0.04,33.53,0,1.78
Argentina,2010,0.03,33.02,0,2.07
Argentina,2011,0.06,31.03,0,2.26
Argentina,2012,0.82,28.71,0.01,2.49
Argentina,2013,1.01,32.51,0.01,2.5
Argentina,2014,0.62,32.33,0.02,2.37
Argentina,2015,0.59,31.94,0.01,2.47
Argentina,2016,0.55,29.4,0.01,2.01
Argentina,2017,0.61,31.46,0.02,2.47
Argentina,2018,1.41,31.96,0.11,0.49
Argentina,2019,5,27.33,0.8,0.65
Argentina,2020,9.41,24.26,1.35,0.43
Argentina,2021,12.96,19.19,2.2,0.8
Armenia,2000,0,1.25,0,0
Armenia,2001,0,0.96,0,0
Armenia,2002,0,1.64,0,0
Armenia,2003,0,1.96,0,0
Armenia,2004,0,1.98,0,0
Armenia,2005,0,1.75,0,0
Armenia,2006,0,1.81,0,0
Armenia,2007,0,1.83,0,0
Armenia,2008,0,1.78,0,0
Armenia,2009,0,2,0,0
Armenia,2010,0.01,2.53,0,0
Armenia,2011,0,2.46,0,0
Armenia,2012,0,2.3,0,0
Armenia,2013,0,2.15,0,0
Armenia,2014,0,1.97,0,0
Armenia,2015,0,2.18,0,0
Armenia,2016,0,2.33,0,0
Armenia,2017,0,2.25,0,0
Armenia,2018,0,2.29,0.02,0
Armenia,2019,0,2.35,0.02,0
Armenia,2020,0,1.78,0.02,0
Armenia,2021,0,1.8,0.02,0
Aruba,2000,0,0,0,0
Aruba,2001,0,0,0,0
Aruba,2002,0,0,0,0
Aruba,2003,0,0,0,0
Aruba,2004,0,0,0,0
Aruba,2005,0,0,0,0
Aruba,2006,0,0,0,0
Aruba,2007,0,0,0,0
Aruba,2008,0,0,0,0
Aruba,2009,0.03,0,0,0
Aruba,2010,0.11,0,0,0
Aruba,2011,0.11,0,0,0
Aruba,2012,0.14,0,0,0
Aruba,2013,0.15,0,0,0
Aruba,2014,0.15,0,0.01,0
Aruba,2015,0.17,0,0.01,0
Aruba,2016,0.13,0,0.01,0
Aruba,2017,0.13,0,0.01,0
Aruba,2018,0.14,0,0.01,0
Aruba,2019,0.14,0,0.01,0
Aruba,2020,0.14,0,0.01,0
Asia,1965,0,132.304,0,0.1
Asia,1966,0,138.411,0,0.122
Asia,1967,0,128.276,0,0.173
Asia,1968,0,143.709,0,0.179
Asia,1969,0,149.386,0,0.178
Asia,1970,0,153.176,0,0.409
Asia,1971,0,168.205,0,0.398
Asia,1972,0,174.141,0,0.424
Asia,1973,0,161.252,0,0.451
Asia,1974,0,184.346,0,0.515
Asia,1975,0,198.816,0,0.599
Asia,1976,0,203.94,0,0.529
Asia,1977,0,199.375,0,0.753
Asia,1978,0,210.071,0,0.968
Asia,1979,0,227.208,0,1.882
Asia,1980,0,244.331,0,3.272
Asia,1981,0,261.41,0,5.159
Asia,1982,0,258.164,0,13.787
Asia,1983,0,270.865,0,15.97
Asia,1984,0,270.586,0,17.503
Asia,1985,0,300.189,0,18.651
Asia,1986,0,303.989,0,19.51
Asia,1987,0,314.906,0,19.839
Asia,1988,0,358.37,0,21.396
Asia,1989,0,370.692,0,23.235
Asia,1990,0.032,389.925,0.004,19.001
Asia,1991,0.122,395.859,0.004,19.409
Asia,1992,0.22,399.766,0.016,19.675
Asia,1993,0.309,448.273,0.028,19.465
Asia,1994,0.577,441.874,0.036,23.048
Asia,1995,1.114,485.531,0.05,27.685
Asia,1996,0.974,481.613,0.073,28.124
Asia,1997,1.188,484.537,0.116,31.593
Asia,1998,1.444,516.838,0.167,33.705
Asia,1999,2.02,498.053,0.246,36.97
Asia,2000,2.37,567.93,0.39,61.505
Asia,2001,3.18,615.43,0.53,62.458
Asia,2002,3.46,634.63,0.75,64.149
Asia,2003,4.58,663.7,1,66.1
Asia,2004,8.01,775.02,1.31,67.998
Asia,2005,10.07,812.88,1.61,73.992
Asia,2006,16.06,884.61,1.94,78.744
Asia,2007,21.16,925.53,2.32,85.895
Asia,2008,32.57,1055.61,2.81,89.565
Asia,2009,50.78,1032.88,3.82,99.748
Asia,2010,78,1179.45,5.39,114.63
Asia,2011,110.32,1197.4,9.79,124.579
Asia,2012,144.19,1371.29,14.75,131.62
Asia,2013,185.36,1453.96,28.92,145.987
Asia,2014,211.76,1593.63,57.97,164.293
Asia,2015,241.43,1668.06,91.08,182.156
Asia,2016,313.52,1726.6,139.98,190.824
Asia,2017,392.11,1772.94,217.59,217.897
Asia,2018,467,1821.56,309.66,241.81
Asia,2019,515.2,1921.12,391.69,272.912
Asia,2020,578.57,1958.06,463.45,306.48
Asia Pacific,1965,0,156.09,0,1.644
Asia Pacific,1966,0,162.312,0,1.643
Asia Pacific,1967,0,152.867,0,1.424
Asia Pacific,1968,0,168.249,0,1.577
Asia Pacific,1969,0,174.164,0,1.608
Asia Pacific,1970,0,180.71,0,1.777
Asia Pacific,1971,0,199.282,0,1.755
Asia Pacific,1972,0,205.116,0,1.786
Asia Pacific,1973,0,194.012,0,1.835
Asia Pacific,1974,0,217.905,0,2.496
Asia Pacific,1975,0,232.444,0,2.654
Asia Pacific,1976,0,233.253,0,2.587
Asia Pacific,1977,0,227.038,0,2.622
Asia Pacific,1978,0,237.046,0,2.917
Asia Pacific,1979,0,256.982,0,3.713
Asia Pacific,1980,0,273.447,0,5.173
Asia Pacific,1981,0,289.73,0,7.072
Asia Pacific,1982,0,282.667,0,15.952
Asia Pacific,1983,0,299.341,0,18.068
Asia Pacific,1984,0,299.407,0,19.742
Asia Pacific,1985,0,320.045,0,20.791
Asia Pacific,1986,0,328.159,0,21.69
Asia Pacific,1987,0,326.891,0,22.01
Asia Pacific,1988,0,361.786,0,23.827
Asia Pacific,1989,0,388.044,0,26.243
Asia Pacific,1990,0.032,399.272,0.004,22.334
Asia Pacific,1991,0.122,410.524,0.009,22.838
Asia Pacific,1992,0.22,401.525,0.028,23.006
Asia Pacific,1993,0.312,440.287,0.043,22.899
Asia Pacific,1994,0.584,443.298,0.053,26.371
Asia Pacific,1995,1.122,483.434,0.071,30.902
Asia Pacific,1996,0.991,473.409,0.098,31.456
Asia Pacific,1997,1.214,475.895,0.147,34.938
Asia Pacific,1998,1.49,506.674,0.203,37.542
Asia Pacific,1999,2.053,500.243,0.286,41.203
Asia Pacific,2000,2.564,521.653,0.428,44.608
Asia Pacific,2001,3.517,570.464,0.609,45.244
Asia Pacific,2002,4.067,578.909,0.829,47.074
Asia Pacific,2003,5.341,594.354,1.117,49.245
Asia Pacific,2004,9.187,699.152,1.464,53.026
Asia Pacific,2005,12.019,727.961,1.853,60.192
Asia Pacific,2006,18.57,801.698,2.291,64.501
Asia Pacific,2007,24.603,852.174,2.748,71.135
Asia Pacific,2008,36.08,997.777,3.33,78.971
Asia Pacific,2009,54.848,968.087,4.382,87.289
Asia Pacific,2010,81.484,1097.622,6.737,99.389
Asia Pacific,2011,113.551,1117.743,12.153,108.747
Asia Pacific,2012,147.724,1261.912,17.528,117.627
Asia Pacific,2013,188.472,1367.364,32.321,129.557
Asia Pacific,2014,214.273,1521.93,62.822,148.078
Asia Pacific,2015,243.06,1565.605,95.346,165.557
Asia Pacific,2016,311.208,1628.172,141.531,170.847
Asia Pacific,2017,387.098,1671.439,219.805,197.444
Asia Pacific,2018,461.952,1711.996,309.11,221.826
Asia Pacific,2019,509.368,1791.478,392.039,247.815
Asia Pacific,2020,572.636,1847.216,470.298,279.073
Australia,1965,0,7.69,0,0.296
Australia,1966,0,7.345,0,0.284
Australia,1967,0,7.606,0,0.29
Australia,1968,0,7.951,0,0.282
Australia,1969,0,8.684,0,0.281
Australia,1970,0,10.171,0,0.261
Australia,1971,0,11.507,0,0.263
Australia,1972,0,11.553,0,0.28
Australia,1973,0,12.286,0,0.338
Australia,1974,0,13.874,0,0.429
Australia,1975,0,14.888,0,0.489
Australia,1976,0,14.154,0,0.484
Australia,1977,0,13.544,0,0.429
Australia,1978,0,14.675,0,0.405
Australia,1979,0,14.246,0,0.418
Australia,1980,0,13.467,0,0.385
Australia,1981,0,13.866,0,0.404
Australia,1982,0,12.77,0,0.516
Australia,1983,0,12.124,0,0.431
Australia,1984,0,13.126,0,0.441
Australia,1985,0,13.941,0,0.456
Australia,1986,0,14.026,0,0.46
Australia,1987,0,13.614,0,0.47
Australia,1988,0,14.334,0,0.731
Australia,1989,0,14.254,0,0.81
Australia,1990,0,14.76,0,0.76
Australia,1991,0,15.654,0.005,0.72
Australia,1992,0,15.942,0.012,0.67
Australia,1993,0.002,16.387,0.015,0.67
Australia,1994,0.006,16.15,0.017,0.696
Australia,1995,0.007,15.631,0.021,0.826
Australia,1996,0.007,15.968,0.026,0.946
Australia,1997,0.008,15.952,0.031,0.997
Australia,1998,0.018,15.798,0.036,1.081
Australia,1999,0.043,16.282,0.041,1.134
Australia,2000,0.06,16.2,0.04,0.81
Australia,2001,0.21,16.4,0.04,0.75
Australia,2002,0.36,15.72,0.05,1.22
Australia,2003,0.7,16.13,0.06,1.61
Australia,2004,0.7,15.89,0.07,2.75
Australia,2005,0.88,15.16,0.08,3.63
Australia,2006,1.71,15.77,0.09,3.62
Australia,2007,2.61,14.2,0.11,4.01
Australia,2008,3.09,11.79,0.13,3.48
Australia,2009,3.81,11.68,0.16,2.66
Australia,2010,5.05,13.5,0.39,2.35
Australia,2011,6.09,16.69,1.39,2.46
Australia,2012,6.97,13.98,2.33,2.99
Australia,2013,7.96,18.12,3.48,3.18
Australia,2014,10.25,18.34,4.01,3.28
Australia,2015,11.47,13.32,5.02,3.46
Australia,2016,12.2,15.02,6.21,3.46
Australia,2017,12.6,16.04,8.07,3.32
Australia,2018,15.16,15.83,9.93,3.43
Australia,2019,17.71,15.54,14.85,3.28
Australia,2020,20.4,15.15,21.03,3.12
Australia,2021,24.56,16.63,29.12,3.12
Austria,1965,0,16.083,0,0
Austria,1966,0,17.331,0,0
Austria,1967,0,17.698,0,0
Austria,1968,0,18.185,0,0
Austria,1969,0,16.718,0,0
Austria,1970,0,21.29,0,0
Austria,1971,0,16.82,0,0
Austria,1972,0,17.288,0,0
Austria,1973,0,19.209,0,0
Austria,1974,0,22.712,0,0
Austria,1975,0,23.795,0,0
Austria,1976,0,20.566,0,0
Austria,1977,0,24.921,0,0
Austria,1978,0,24.941,0,0
Austria,1979,0,28.097,0,0
Austria,1980,0,29.11,0,0
Austria,1981,0,30.847,0,0
Austria,1982,0,30.896,0,0
Austria,1983,0,30.606,0,0
Austria,1984,0,26.85,0,0
Austria,1985,0,30.775,0,0
Austria,1986,0,30.904,0,1.288
Austria,1987,0,35.388,0,0.906
Austria,1988,0,35.304,0,1.047
Austria,1989,0,35.082,0,1.104
Austria,1990,0,31.51,0,1.13
Austria,1991,0,31.44,0,1.21
Austria,1992,0,34.85,0,1.31
Austria,1993,0,36.71,0,1.34
Austria,1994,0,35.71,0,1.19
Austria,1995,0,37.07,0,1.84
Austria,1996,0,34.22,0,1.57
Austria,1997,0.02,36.11,0,1.69
Austria,1998,0.05,37.16,0,1.82
Austria,1999,0.05,40.7,0,1.6
Austria,2000,0.07,41.84,0,1.53
Austria,2001,0.1,40.46,0.01,1.67
Austria,2002,0.14,40.23,0.01,1.52
Austria,2003,0.37,33.21,0.01,1.65
Austria,2004,0.93,36.76,0.02,1.91
Austria,2005,1.33,37.1,0.02,2.43
Austria,2006,1.75,35.66,0.02,3.23
Austria,2007,2.04,37.05,0.02,4.06
Austria,2008,2.01,38.33,0.03,4.16
Austria,2009,1.95,40.9,0.05,4.28
Austria,2010,2.06,38.36,0.09,4.48
Austria,2011,1.94,34.24,0.17,4.56
Austria,2012,2.46,43.85,0.34,4.68
Austria,2013,3.15,42.02,0.63,4.7
Austria,2014,3.85,41.01,0.79,4.55
Austria,2015,4.84,37.16,0.94,4.65
Austria,2016,5.23,39.97,1.1,4.78
Austria,2017,6.57,38.29,1.27,4.92
Austria,2018,6.03,37.64,1.46,4.93
Austria,2019,7.45,40.83,1.7,4.66
Austria,2020,6.79,42,2.04,4.59
Austria,2021,6.5,39.58,1.99,4.33
Azerbaijan,1985,0,1.313,0,0
Azerbaijan,1986,0,0.804,0,0
Azerbaijan,1987,0,0.804,0,0
Azerbaijan,1988,0,0.698,0,0
Azerbaijan,1989,0,0.698,0,0
Azerbaijan,1990,0,1.658,0,0
Azerbaijan,1991,0,1.759,0,0
Azerbaijan,1992,0,1.747,0,0
Azerbaijan,1993,0,2.426,0,0
Azerbaijan,1994,0,1.83,0,0
Azerbaijan,1995,0,1.556,0,0
Azerbaijan,1996,0,1.537,0,0
Azerbaijan,1997,0,1.712,0,0
Azerbaijan,1998,0,1.951,0,0
Azerbaijan,1999,0,1.506,0,0
Azerbaijan,2000,0,1.52,0,0
Azerbaijan,2001,0,1.29,0,0
Azerbaijan,2002,0,2,0,0
Azerbaijan,2003,0,2.44,0,0
Azerbaijan,2004,0,2.73,0,0
Azerbaijan,2005,0,2.98,0,0
Azerbaijan,2006,0,2.49,0,0
Azerbaijan,2007,0,2.34,0,0
Azerbaijan,2008,0,2.21,0,0
Azerbaijan,2009,0,2.29,0,0
Azerbaijan,2010,0,3.41,0,0
Azerbaijan,2011,0,2.65,0,0
Azerbaijan,2012,0,1.8,0,0
Azerbaijan,2013,0,1.47,0,0
Azerbaijan,2014,0,1.29,0,0
Azerbaijan,2015,0,1.62,0,0
Azerbaijan,2016,0.02,1.94,0.04,0
Azerbaijan,2017,0.02,1.73,0.04,0
Azerbaijan,2018,0.08,1.75,0.04,0
Azerbaijan,2019,0.1,1.55,0.04,0
Azerbaijan,2020,0.1,1.07,0.05,0
Azerbaijan,2021,0.1,1.13,0.05,0
Bahamas,2000,0,0,0,0
Bahamas,2001,0,0,0,0
Bahamas,2002,0,0,0,0
Bahamas,2003,0,0,0,0
Bahamas,2004,0,0,0,0
Bahamas,2005,0,0,0,0
Bahamas,2006,0,0,0,0
Bahamas,2007,0,0,0,0
Bahamas,2008,0,0,0,0
Bahamas,2009,0,0,0,0
Bahamas,2010,0,0,0,0
Bahamas,2011,0,0,0,0
Bahamas,2012,0,0,0,0
Bahamas,2013,0,0,0,0
Bahamas,2014,0,0,0,0
Bahamas,2015,0,0,0,0
Bahamas,2016,0,0,0,0
Bahamas,2017,0,0,0,0
Bahamas,2018,0,0,0,0
Bahamas,2019,0,0,0,0
Bahamas,2020,0,0,0,0
Bahrain,2000,0,0,0,0
Bahrain,2001,0,0,0,0
Bahrain,2002,0,0,0,0
Bahrain,2003,0,0,0,0
Bahrain,2004,0,0,0,0
Bahrain,2005,0,0,0,0
Bahrain,2006,0,0,0,0
Bahrain,2007,0,0,0,0
Bahrain,2008,0,0,0,0
Bahrain,2009,0,0,0,0
Bahrain,2010,0,0,0,0
Bahrain,2011,0,0,0,0
Bahrain,2012,0,0,0,0
Bahrain,2013,0,0,0,0
Bahrain,2014,0,0,0.01,0
Bahrain,2015,0,0,0.01,0
Bahrain,2016,0,0,0.01,0
Bahrain,2017,0,0,0.01,0
Bahrain,2018,0,0,0.01,0
Bahrain,2019,0,0,0.01,0
Bahrain,2020,0,0,0.01,0
Bangladesh,1971,0,0,0,0
Bangladesh,1972,0,0.175,0,0
Bangladesh,1973,0,0.331,0,0
Bangladesh,1974,0,0.243,0,0
Bangladesh,1975,0,0.436,0,0
Bangladesh,1976,0,0.494,0,0
Bangladesh,1977,0,0.437,0,0
Bangladesh,1978,0,0.506,0,0
Bangladesh,1979,0,0.587,0,0
Bangladesh,1980,0,0.583,0,0
Bangladesh,1981,0,0.625,0,0
Bangladesh,1982,0,0.523,0,0
Bangladesh,1983,0,0.662,0,0
Bangladesh,1984,0,0.897,0,0
Bangladesh,1985,0,0.739,0,0
Bangladesh,1986,0,0.45,0,0
Bangladesh,1987,0,0.517,0,0
Bangladesh,1988,0,0.675,0,0
Bangladesh,1989,0,0.92,0,0
Bangladesh,1990,0,0.884,0,0
Bangladesh,1991,0,0.838,0,0
Bangladesh,1992,0,0.796,0,0
Bangladesh,1993,0,0.608,0,0
Bangladesh,1994,0,0.847,0,0
Bangladesh,1995,0,0.372,0,0
Bangladesh,1996,0,0.739,0,0
Bangladesh,1997,0,0.719,0,0
Bangladesh,1998,0,0.865,0,0
Bangladesh,1999,0,0.833,0,0
Bangladesh,2000,0,0.94,0,0
Bangladesh,2001,0,0.98,0,0
Bangladesh,2002,0,1.05,0,0
Bangladesh,2003,0,1.12,0,0
Bangladesh,2004,0,1.21,0,0
Bangladesh,2005,0,1.28,0,0
Bangladesh,2006,0,1.38,0.01,0
Bangladesh,2007,0,0.74,0.02,0
Bangladesh,2008,0,0.94,0.02,0
Bangladesh,2009,0,0.44,0.03,0
Bangladesh,2010,0,0.76,0.07,0.01
Bangladesh,2011,0,0.92,0.06,0.01
Bangladesh,2012,0,0.82,0,0.02
Bangladesh,2013,0,0.94,0.14,0.02
Bangladesh,2014,0,0.62,0.17,0.03
Bangladesh,2015,0.01,0.59,0.21,0.03
Bangladesh,2016,0.01,1.01,0.23,0.03
Bangladesh,2017,0.01,1.03,0.27,0.03
Bangladesh,2018,0.01,1.08,0.29,0.03
Bangladesh,2019,0.01,0.82,0.37,0.03
Bangladesh,2020,0.01,0.61,0.42,0.03
Bangladesh,2021,0.01,0.48,0.58,0.03
Barbados,2000,0,0,0,0
Barbados,2001,0,0,0,0
Barbados,2002,0,0,0,0
Barbados,2003,0,0,0,0
Barbados,2004,0,0,0,0
Barbados,2005,0,0,0,0
Barbados,2006,0,0,0,0
Barbados,2007,0,0,0,0
Barbados,2008,0,0,0,0
Barbados,2009,0,0,0,0
Barbados,2010,0,0,0,0
Barbados,2011,0,0,0,0
Barbados,2012,0,0,0,0
Barbados,2013,0,0,0,0
Barbados,2014,0,0,0.01,0
Barbados,2015,0,0,0.01,0
Barbados,2016,0,0,0.03,0
Barbados,2017,0,0,0.03,0
Barbados,2018,0,0,0.04,0
Barbados,2019,0,0,0.04,0
Barbados,2020,0,0,0.04,0
Belarus,1985,0,0.02,0,0
Belarus,1986,0,0.02,0,0
Belarus,1987,0,0.02,0,0
Belarus,1988,0,0.02,0,0
Belarus,1989,0,0.02,0,0
Belarus,1990,0,0.02,0,0
Belarus,1991,0,0.018,0,0
Belarus,1992,0,0.017,0,0
Belarus,1993,0,0.019,0,0
Belarus,1994,0,0.019,0,0
Belarus,1995,0,0.02,0,0
Belarus,1996,0,0.016,0,0
Belarus,1997,0,0.021,0,0
Belarus,1998,0,0.028,0,0
Belarus,1999,0,0.019,0,0
Belarus,2000,0,0.03,0,0
Belarus,2001,0,0.03,0,0
Belarus,2002,0,0.03,0,0
Belarus,2003,0,0.03,0,0
Belarus,2004,0,0.03,0,0
