Country,Year,Energy
Albania,2011,9778.128485
Albania,2012,10007.81392
Albania,2013,12749.33148
Albania,2014,10990.27716
Albania,2015,11651.654
Albania,2016,13668.12101
Algeria,1965,1972.829485
Algeria,1966,2307.132466
Algeria,1967,2122.331641
Algeria,1968,2213.415872
Algeria,1969,2380.495097
Algeria,1970,2534.046752
Algeria,1971,2667.680116
Algeria,1972,2915.031716
Algeria,1973,3381.028255
Algeria,1974,3642.325435
Algeria,1975,4233.559421
Algeria,1976,4801.150865
Algeria,1977,5127.934253
Algeria,1978,6259.902763
Algeria,1979,7962.68658
Algeria,1980,9213.24683
Algeria,1981,10851.53155
Algeria,1982,12126.65486
Algeria,1983,12838.81934
Algeria,1984,11951.63573
Algeria,1985,11687.81282
Algeria,1986,12009.60828
Algeria,1987,11991.20481
Algeria,1988,12493.93594
Algeria,1989,11830.957
Algeria,1990,12226.78628
Algeria,1991,11819.80396
Algeria,1992,11846.65826
Algeria,1993,10780.57463
Algeria,1994,10700.06374
Algeria,1995,10887.77016
Algeria,1996,10589.10639
Algeria,1997,10014.00501
Algeria,1998,10211.33067
Algeria,1999,10168.76347
Algeria,2000,9662.270703
Algeria,2001,9881.754085
Algeria,2002,10106.44177
Algeria,2003,10441.22893
Algeria,2004,10697.8541
Algeria,2005,11046.01688
Algeria,2006,11271.4491
Algeria,2007,11695.53526
Algeria,2008,12193.97858
Algeria,2009,12701.69853
Algeria,2010,12157.8107
Algeria,2011,12668.02397
Algeria,2012,13578.08649
Algeria,2013,14078.55706
Algeria,2014,15043.98439
Algeria,2015,15542.75006
Algeria,2016,15210.94434
Algeria,2017,15064.6784
Algeria,2018,15915.29679
Algeria,2019,16376.10211
American Samoa,1980,53332.90334
American Samoa,1981,60391.67224
American Samoa,1982,83808.847
American Samoa,1983,48888.49473
American Samoa,1984,54034.65411
American Samoa,1985,51332.9214
American Samoa,1986,48053.22545
American Samoa,1987,47567.43026
American Samoa,1988,45191.72977
American Samoa,1989,49778.20771
American Samoa,1990,51242.66091
American Samoa,1991,49151.12373
American Samoa,1992,49546.6447
American Samoa,1993,47256.17216
American Samoa,1994,45148.05363
American Samoa,1995,43119.49333
American Samoa,1996,42433.08016
American Samoa,1997,42685.43252
American Samoa,1998,41923.19266
American Samoa,1999,41187.75722
American Samoa,2000,39634.8856
American Samoa,2001,39634.8856
American Samoa,2002,39610.46522
American Samoa,2003,39610.46522
American Samoa,2004,38950.2908
American Samoa,2005,41375.81646
American Samoa,2006,42790.42655
American Samoa,2007,43528.19253
American Samoa,2008,44413.19694
American Samoa,2009,44291.84503
American Samoa,2010,45082.77083
American Samoa,2011,25726.72923
American Samoa,2012,25797.21741
American Samoa,2013,25726.72923
American Samoa,2014,25726.72923
American Samoa,2015,25726.72923
American Samoa,2016,26149.81202
Angola,1980,2032.490102
Angola,1981,1947.934369
Angola,1982,2008.863527
Angola,1983,2067.929661
Angola,1984,1812.404165
Angola,1985,2133.442632
Angola,1986,2057.509865
Angola,1987,2049.600097
Angola,1988,2043.617789
Angola,1989,1908.305794
Angola,1990,1959.176755
Angola,1991,1986.281424
Angola,1992,1950.61882
Angola,1993,1853.58634
Angola,1994,1750.598085
Angola,1995,1819.202505
Angola,1996,1691.881377
Angola,1997,1844.307359
Angola,1998,1605.082725
Angola,1999,1736.266683
Angola,2000,1973.295646
Angola,2001,2070.528575
Angola,2002,2136.688083
Angola,2003,2293.537949
Angola,2004,2450.96187
Angola,2005,2011.71211
Angola,2006,2449.9531
Angola,2007,2717.004355
Angola,2008,3069.256683
Angola,2009,3369.969052
Angola,2010,3510.120366
Angola,2011,3569.449984
Angola,2012,3849.965801
Angola,2013,3931.69697
Angola,2014,4068.165429
Angola,2015,4062.531185
Angola,2016,3605.891688
Antigua and Barbuda,1980,28386.86791
Antigua and Barbuda,1981,23655.722
Antigua and Barbuda,1982,33118.01381
Antigua and Barbuda,1983,18924.57798
Antigua and Barbuda,1984,23655.722
Antigua and Barbuda,1985,23655.722
Antigua and Barbuda,1986,21878.67676
Antigua and Barbuda,1987,27232.07831
Antigua and Barbuda,1988,27304.90837
Antigua and Barbuda,1989,27232.07831
Antigua and Barbuda,1990,27789.75578
Antigua and Barbuda,1991,27692.54928
Antigua and Barbuda,1992,27332.8151
Antigua and Barbuda,1993,26433.79704
Antigua and Barbuda,1994,27876.15703
Antigua and Barbuda,1995,28858.78819
Antigua and Barbuda,1996,28522.88403
Antigua and Barbuda,1997,28499.4846
Antigua and Barbuda,1998,28109.08071
Antigua and Barbuda,1999,27359.5812
Antigua and Barbuda,2000,28133.24545
Antigua and Barbuda,2001,27767.87862
Antigua and Barbuda,2002,29387.598
Antigua and Barbuda,2003,30497.37697
Antigua and Barbuda,2004,31235.89907
Antigua and Barbuda,2005,31322.09548
Antigua and Barbuda,2006,31504.18753
Antigua and Barbuda,2007,32623.14963
Antigua and Barbuda,2008,32979.69588
Antigua and Barbuda,2009,33759.26857
Antigua and Barbuda,2010,32271.10427
Antigua and Barbuda,2011,31818.86655
Antigua and Barbuda,2012,32335.96219
Antigua and Barbuda,2013,31636.11208
Antigua and Barbuda,2014,31998.46962
Antigua and Barbuda,2015,32408.04046
Antigua and Barbuda,2016,32287.02237
Argentina,1965,14134.98968
Argentina,1966,14387.89461
Argentina,1967,14597.98044
Argentina,1968,14882.05604
Argentina,1969,15164.66611
Argentina,1970,14106.55638
Argentina,1971,14751.9833
Argentina,1972,14776.69247
Argentina,1973,15165.04637
Argentina,1974,15573.7228
Argentina,1975,14945.02311
Argentina,1976,15519.80815
Argentina,1977,15972.86207
Argentina,1978,16054.35803
Argentina,1979,16772.7602
Argentina,1980,16501.37247
Argentina,1981,15660.47625
Argentina,1982,15782.35918
Argentina,1983,16224.93005
Argentina,1984,15938.00778
Argentina,1985,15304.95704
Argentina,1986,16627.65444
Argentina,1987,17107.84552
Argentina,1988,17071.64321
Argentina,1989,16131.4719
Argentina,1990,15733.37633
Argentina,1991,15692.57562
Argentina,1992,16653.14308
Argentina,1993,16966.99322
Argentina,1994,17063.75283
Argentina,1995,17537.40616
Argentina,1996,18560.0348
Argentina,1997,18244.68444
Argentina,1998,18700.10253
Argentina,1999,18084.5572
Argentina,2000,18608.82674
Argentina,2001,18203.75034
Argentina,2002,17144.24766
Argentina,2003,18196.93209
Argentina,2004,18965.7486
Argentina,2005,20017.88555
Argentina,2006,20819.76466
Argentina,2007,21522.7618
Argentina,2008,21673.035
Argentina,2009,21043.1712
Argentina,2010,21919.69382
Argentina,2011,22111.15445
Argentina,2012,22504.78476
Argentina,2013,23202.43206
Argentina,2014,22846.49766
Argentina,2015,23123.79029
Argentina,2016,22832.31538
Argentina,2017,22550.74012
Argentina,2018,22172.05999
Argentina,2019,21479.67108
Armenia,1992,16504.97797
Armenia,1993,12693.16718
Armenia,1994,11777.84933
Armenia,1995,11848.41396
Armenia,1996,15204.08088
Armenia,1997,13058.72498
Armenia,1998,14091.08622
Armenia,1999,8592.337029
Armenia,2000,9405.922138
Armenia,2001,9272.73718
Armenia,2002,8927.604537
Armenia,2003,9909.137798
Armenia,2004,10418.78541
Armenia,2005,12157.99154
Armenia,2006,12118.90488
Armenia,2007,13634.71992
Armenia,2008,13270.49155
Armenia,2009,11927.30553
Armenia,2010,13635.71838
Armenia,2011,14481.26557
Armenia,2012,15533.46141
Armenia,2013,15008.8818
Armenia,2014,15191.6358
Armenia,2015,13841.58672
Armenia,2016,14331.24819
Aruba,1986,6769.277867
Aruba,1987,6878.459768
Aruba,1988,26785.22078
Aruba,1989,35606.05147
Aruba,1990,37000.74558
Aruba,1991,38499.94484
Aruba,1992,40423.65833
Aruba,1993,38789.64561
Aruba,1994,39796.20159
Aruba,1995,43352.26567
Aruba,1996,27539.81338
Aruba,1997,43490.11272
Aruba,1998,42490.34001
Aruba,1999,41535.55841
Aruba,2000,48585.48161
Aruba,2001,49190.92329
Aruba,2002,49778.55216
Aruba,2003,54290.27037
Aruba,2004,55472.04566
Aruba,2005,59305.47772
Aruba,2006,58606.42799
Aruba,2007,60392.50811
Aruba,2008,56732.27421
Aruba,2009,56558.5303
Aruba,2010,52569.71666
Aruba,2011,53106.2666
Aruba,2012,52008.84388
Aruba,2013,50342.75616
Aruba,2014,50612.99633
Aruba,2015,52174.19971
Aruba,2016,51604.09194
Australia,1965,35831.14262
Australia,1966,38356.58433
Australia,1967,39631.10813
Australia,1968,40942.40869
Australia,1969,41597.24676
Australia,1970,44412.66346
Australia,1971,45778.9335
Australia,1972,47108.80329
Australia,1973,49658.62261
Australia,1974,52126.819
Australia,1975,52350.98172
Australia,1976,53555.66055
Australia,1977,55585.33514
Australia,1978,56340.16491
Australia,1979,57896.24439
Australia,1980,57587.89396
Australia,1981,57323.34885
Australia,1982,56515.47865
Australia,1983,55829.46929
Australia,1984,57406.00728
Australia,1985,56955.78193
Australia,1986,57943.05614
Australia,1987,58517.13843
Australia,1988,60237.91498
Australia,1989,62154.65566
Australia,1990,62328.71025
Australia,1991,61109.31651
Australia,1992,60973.44296
Australia,1993,61994.86555
Australia,1994,63758.24772
Australia,1995,64743.81823
Australia,1996,65661.46918
Australia,1997,66595.25328
Australia,1998,67415.1746
Australia,1999,69611.74697
Australia,2000,69164.6907
Australia,2001,69059.24526
Australia,2002,69340.36594
Australia,2003,69585.46224
Australia,2004,70969.86005
Australia,2005,69648.96772
Australia,2006,72609.55752
Australia,2007,72163.77927
Australia,2008,71923.19579
Australia,2009,69941.69778
Australia,2010,68928.14583
Australia,2011,70203.29081
Australia,2012,68240.28024
Australia,2013,67715.14574
Australia,2014,67697.82385
Australia,2015,67749.7276
Australia,2016,67349.65382
Australia,2017,66333.9307
Australia,2018,66894.01545
Australia,2019,70644.03318
Austria,1965,25546.36149
Austria,1966,26553.22521
Austria,1967,26658.37047
Austria,1968,28357.90045
Austria,1969,29272.71206
Austria,1970,33306.82159
Austria,1971,33121.85218
Austria,1972,34128.45715
Austria,1973,36554.20584
Austria,1974,36571.21613
Austria,1975,36239.77896
Austria,1976,37587.79476
Austria,1977,37597.4637
Austria,1978,39292.13392
Austria,1979,41635.88327
Austria,1980,41479.26851
Austria,1981,40235.65718
Austria,1982,38908.82713
Austria,1983,38801.84312
Austria,1984,38472.0782
Austria,1985,40351.84387
Austria,1986,40703.33715
Austria,1987,42846.17884
Austria,1988,42090.64903
Austria,1989,42178.93214
Austria,1990,42664.20296
Austria,1991,44503.01468
Austria,1992,43385.51553
Austria,1993,43783.83913
Austria,1994,43233.47387
Austria,1995,45079.61797
Austria,1996,45058.72202
Austria,1997,45892.35427
Austria,1998,46562.67719
Austria,1999,47511.00183
Austria,2000,47551.6991
Austria,2001,49146.76166
Austria,2002,49037.0432
Austria,2003,49419.90574
Austria,2004,49997.50041
Austria,2005,50621.4796
Austria,2006,49861.9202
Austria,2007,48534.01602
Austria,2008,49334.42258
Austria,2009,47491.04311
Austria,2010,48883.57415
Austria,2011,45537.71261
Austria,2012,47495.2205
Austria,2013,46888.61801
Austria,2014,44630.04844
Austria,2015,44369.91093
Austria,2016,45481.41391
Austria,2017,46183.62321
Austria,2018,44905.62813
Austria,2019,46523.95837
Azerbaijan,1985,35178.73089
Azerbaijan,1986,37240.39538
Azerbaijan,1987,35491.64868
Azerbaijan,1988,34928.30425
Azerbaijan,1989,35033.42302
Azerbaijan,1990,35897.52385
Azerbaijan,1991,33949.21685
Azerbaijan,1992,28626.3242
Azerbaijan,1993,24453.84617
Azerbaijan,1994,22177.14131
Azerbaijan,1995,20610.03524
Azerbaijan,1996,16722.61684
Azerbaijan,1997,15866.74907
Azerbaijan,1998,15796.42517
Azerbaijan,1999,15611.96287
Azerbaijan,2000,16160.41262
Azerbaijan,2001,15438.57893
Azerbaijan,2002,15096.08516
Azerbaijan,2003,16165.88613
Azerbaijan,2004,18140.56619
Azerbaijan,2005,19459.32286
Azerbaijan,2006,18945.15266
Azerbaijan,2007,16953.2068
Azerbaijan,2008,16927.73634
Azerbaijan,2009,14784.41422
Azerbaijan,2010,14408.42172
Azerbaijan,2011,15829.27497
Azerbaijan,2012,16099.10819
Azerbaijan,2013,16340.76489
Azerbaijan,2014,16453.03018
Azerbaijan,2015,17769.83392
Azerbaijan,2016,17394.07159
Azerbaijan,2017,16874.53012
Azerbaijan,2018,17180.55068
Azerbaijan,2019,18127.56636
Bahamas,1980,83411.64977
Bahamas,1981,85952.80241
Bahamas,1982,71999.42162
Bahamas,1983,53451.42314
Bahamas,1984,47188.02771
Bahamas,1985,41191.15825
Bahamas,1986,39811.05299
Bahamas,1987,43691.00011
Bahamas,1988,40008.84233
Bahamas,1989,44843.56319
Bahamas,1990,46963.25746
Bahamas,1991,40857.87167
Bahamas,1992,33918.22343
Bahamas,1993,35154.33617
Bahamas,1994,38346.51143
Bahamas,1995,45172.44021
Bahamas,1996,50207.40616
Bahamas,1997,48424.03361
Bahamas,1998,54235.38197
Bahamas,1999,47216.78732
Bahamas,2000,55293.53931
Bahamas,2001,55423.30236
Bahamas,2002,56548.91527
Bahamas,2003,38868.32575
Bahamas,2004,42270.96674
Bahamas,2005,39894.35322
Bahamas,2006,45497.00974
Bahamas,2007,51462.36693
Bahamas,2008,49265.28855
Bahamas,2009,36402.03956
Bahamas,2010,37393.3308
Bahamas,2011,32556.60209
Bahamas,2012,37214.37381
Bahamas,2013,34339.07083
Bahamas,2014,33355.14219
Bahamas,2015,31632.97621
Bahamas,2016,32751.06886
Bahrain,1980,112199.0969
Bahrain,1981,123638.2237
Bahrain,1982,127750.9568
Bahrain,1983,131539.6836
Bahrain,1984,123423.1535
Bahrain,1985,143310.7386
Bahrain,1986,149705.6841
Bahrain,1987,173659.2113
Bahrain,1988,144428.2942
Bahrain,1989,142768.7874
Bahrain,1990,151532.7497
Bahrain,1991,164950.3264
Bahrain,1992,134942.403
Bahrain,1993,157245.1769
Bahrain,1994,150982.3368
Bahrain,1995,147495.0005
Bahrain,1996,144023.9013
Bahrain,1997,165122.2787
Bahrain,1998,167967.9835
Bahrain,1999,166112.2157
Bahrain,2000,168378.9301
Bahrain,2001,166029.875
Bahrain,2002,168234.3188
Bahrain,2003,165840.6544
Bahrain,2004,161234.2327
Bahrain,2005,168872.324
Bahrain,2006,167202.5239
Bahrain,2007,158736.048
Bahrain,2008,154634.3342
Bahrain,2009,143756.6903
Bahrain,2010,138769.0404
Bahrain,2011,133368.6437
Bahrain,2012,141063.1481
Bahrain,2013,155200.4336
Bahrain,2014,149096.5968
Bahrain,2015,148831.616
Bahrain,2016,142158.9024
Bangladesh,1971,124.1423759
Bangladesh,1972,238.4694862
Bangladesh,1973,290.1115518
Bangladesh,1974,294.9782334
Bangladesh,1975,328.5224816
Bangladesh,1976,368.5494747
Bangladesh,1977,369.0281864
Bangladesh,1978,387.2260038
Bangladesh,1979,417.4082107
Bangladesh,1980,457.9869928
Bangladesh,1981,449.1698151
Bangladesh,1982,483.1012201
Bangladesh,1983,465.1805881
Bangladesh,1984,489.5190331
Bangladesh,1985,530.4052777
Bangladesh,1986,562.9048002
Bangladesh,1987,605.1148285
Bangladesh,1988,656.462798
Bangladesh,1989,689.7008596
Bangladesh,1990,714.3220955
Bangladesh,1991,673.3443203
Bangladesh,1992,718.328295
Bangladesh,1993,773.2314381
Bangladesh,1994,803.0864008
Bangladesh,1995,929.4264524
Bangladesh,1996,952.5721792
Bangladesh,1997,980.0355753
Bangladesh,1998,1022.181263
Bangladesh,1999,1013.149502
Bangladesh,2000,1065.242361
Bangladesh,2001,1194.630692
Bangladesh,2002,1210.608845
Bangladesh,2003,1261.105872
Bangladesh,2004,1283.587484
Bangladesh,2005,1363.880144
Bangladesh,2006,1457.990254
Bangladesh,2007,1474.081222
Bangladesh,2008,1541.804939
Bangladesh,2009,1676.13346
Bangladesh,2010,1696.824679
Bangladesh,2011,1822.913491
Bangladesh,2012,1929.178625
Bangladesh,2013,1965.016771
Bangladesh,2014,2025.166599
Bangladesh,2015,2355.330935
Bangladesh,2016,2361.491969
Bangladesh,2017,2422.379185
Bangladesh,2018,2551.015836
Bangladesh,2019,2995.379931
Barbados,1980,16783.6541
Barbados,1981,17876.72587
Barbados,1982,17806.34506
Barbados,1983,18886.83317
Barbados,1984,17736.51626
Barbados,1985,19958.88179
Barbados,1986,20725.9398
Barbados,1987,19657.58185
Barbados,1988,18438.70842
Barbados,1989,19991.40747
Barbados,1990,21097.61966
Barbados,1991,21251.43335
Barbados,1992,22363.62562
Barbados,1993,21711.87264
Barbados,1994,20513.58358
Barbados,1995,21209.78805
Barbados,1996,18972.05785
Barbados,1997,22755.53374
Barbados,1998,23027.01124
Barbados,1999,24017.95346
Barbados,2000,25630.862
Barbados,2001,25646.13988
Barbados,2002,25724.16725
Barbados,2003,25903.59735
Barbados,2004,26001.75461
Barbados,2005,26107.96906
Barbados,2006,26072.78209
Barbados,2007,24697.42819
Barbados,2008,29017.29568
Barbados,2009,27250.16037
Barbados,2010,26169.53212
Barbados,2011,27368.3305
Barbados,2012,25632.64101
Barbados,2013,26030.92649
Barbados,2014,22560.38017
Barbados,2015,24005.51385
Barbados,2016,25106.71408
Belarus,1985,41212.04427
Belarus,1986,46747.12997
Belarus,1987,47139.05435
Belarus,1988,47554.98153
Belarus,1989,45797.85094
Belarus,1990,43795.59984
Belarus,1991,43279.72371
Belarus,1992,40975.7809
Belarus,1993,32878.42111
Belarus,1994,27471.4027
Belarus,1995,24999.50582
Belarus,1996,25717.33751
Belarus,1997,26068.1713
Belarus,1998,25609.43194
Belarus,1999,25043.39983
Belarus,2000,25871.04348
Belarus,2001,25376.27201
Belarus,2002,26305.84218
Belarus,2003,26369.60419
Belarus,2004,29892.68514
Belarus,2005,29957.26202
Belarus,2006,31971.222
Belarus,2007,31338.92805
Belarus,2008,31802.35163
Belarus,2009,30213.44705
Belarus,2010,32120.94085
Belarus,2011,31960.38802
Belarus,2012,34527.10469
Belarus,2013,30426.10878
Belarus,2014,31386.39415
Belarus,2015,28498.76631
Belarus,2016,28325.43989
Belarus,2017,28892.76559
Belarus,2018,30806.83498
Belarus,2019,31081.28356
Belgium,1965,43720.1186
Belgium,1966,41922.78971
Belgium,1967,43824.84503
Belgium,1968,48648.33659
Belgium,1969,53201.32491
Belgium,1970,56015.77966
Belgium,1971,54777.06603
Belgium,1972,58052.24617
Belgium,1973,58660.9563
Belgium,1974,56498.04284
Belgium,1975,52962.25899
Belgium,1976,56042.58111
Belgium,1977,55999.5073
Belgium,1978,58332.77813
Belgium,1979,59921.80836
Belgium,1980,57268.52042
Belgium,1981,54381.19212
Belgium,1982,51958.1349
Belgium,1983,50258.67206
Belgium,1984,52467.90733
Belgium,1985,54676.64957
Belgium,1986,56325.93745
Belgium,1987,57939.67841
Belgium,1988,58990.7906
Belgium,1989,59316.00092
Belgium,1990,62686.7657
Belgium,1991,64643.03859
Belgium,1992,64157.54964
Belgium,1993,62881.08815
Belgium,1994,66135.58557
Belgium,1995,66519.74978
Belgium,1996,70566.44863
Belgium,1997,71106.56295
Belgium,1998,72443.80441
Belgium,1999,71721.57945
Belgium,2000,73153.56433
Belgium,2001,72299.81258
Belgium,2002,71684.09814
Belgium,2003,74007.25781
Belgium,2004,73825.92078
Belgium,2005,72511.81459
Belgium,2006,72171.30979
Belgium,2007,72073.03755
Belgium,2008,72761.13061
Belgium,2009,67471.57871
Belgium,2010,71317.80479
Belgium,2011,66019.6417
Belgium,2012,63041.36911
Belgium,2013,64263.0017
Belgium,2014,59524.36641
Belgium,2015,60020.43631
Belgium,2016,64278.42693
Belgium,2017,64639.18972
Belgium,2018,62624.21352
Belgium,2019,65302.71671
Belize,1980,6882.666952
Belize,1981,6696.648926
Belize,1982,6563.602921
Belize,1983,6353.231032
Belize,1984,6194.400257
Belize,1985,6006.691158
Belize,1986,7048.922682
Belize,1987,5626.34088
Belize,1988,4178.058853
Belize,1989,5896.553564
Belize,1990,7572.140573
Belize,1991,8449.309839
Belize,1992,6969.121994
Belize,1993,6812.493118
Belize,1994,6368.849733
Belize,1995,7665.436265
Belize,1996,6594.904485
Belize,1997,9882.291325
Belize,1998,9383.1019
Belize,1999,9384.650108
Belize,2000,9972.860369
Belize,2001,9998.555732
Belize,2002,9317.675193
Belize,2003,8892.158224
Belize,2004,8119.53039
Belize,2005,8503.366393
Belize,2006,9743.359699
Belize,2007,8873.49618
Belize,2008,7933.456854
Belize,2009,8219.246197
Belize,2010,9311.390793
Belize,2011,7625.675933
Belize,2012,7663.199446
Belize,2013,8424.009899
Belize,2014,8061.502031
Belize,2015,8670.147442
Belize,2016,8390.656596
Benin,1980,473.496317
Benin,1981,460.7292697
Benin,1982,298.7076972
Benin,1983,435.640052
Benin,1984,423.3788333
Benin,1985,479.8590456
Benin,1986,462.0096309
Benin,1987,347.0643577
Benin,1988,426.0960227
Benin,1989,423.6497258
Benin,1990,476.0729286
Benin,1991,541.4240229
Benin,1992,578.5835572
Benin,1993,618.2594351
Benin,1994,626.7228093
Benin,1995,655.4744404
Benin,1996,694.7855876
Benin,1997,732.6358285
Benin,1998,772.4254481
Benin,1999,341.8870594
Benin,2000,946.7392184
Benin,2001,1045.550952
Benin,2002,1168.231013
Benin,2003,1313.938504
Benin,2004,1340.646509
Benin,2005,1215.399444
Benin,2006,1640.791812
Benin,2007,1893.476803
Benin,2008,1875.963808
Benin,2009,2011.664069
Benin,2010,2242.020396
Benin,2011,2022.410431
Benin,2012,1853.021343
Benin,2013,1840.451378
Benin,2014,1912.780888
Benin,2015,2079.206901
Benin,2016,2128.549457
Bermuda,1980,40459.44458
Bermuda,1981,35402.01476
Bermuda,1982,35402.01476
Bermuda,1983,39773.69128
Bermuda,1984,39773.69128
Bermuda,1985,34221.9476
Bermuda,1986,33727.96917
Bermuda,1987,48630.14332
Bermuda,1988,52203.59435
Bermuda,1989,63082.57089
Bermuda,1990,44049.63981
Bermuda,1991,38592.21729
Bermuda,1992,30150.85191
Bermuda,1993,34477.9048
Bermuda,1994,33226.2565
Bermuda,1995,34079.30962
Bermuda,1996,34613.91652
Bermuda,1997,34521.28539
Bermuda,1998,34521.28539
Bermuda,1999,33990.25489
Bermuda,2000,37147.99492
Bermuda,2001,37679.14417
Bermuda,2002,39051.37612
Bermuda,2003,38962.61102
Bermuda,2004,40344.11581
Bermuda,2005,42483.27634
Bermuda,2006,47981.26368
Bermuda,2007,55728.82607
Bermuda,2008,53311.16405
Bermuda,2009,41947.98268
Bermuda,2010,50150.92715
Bermuda,2011,32410.9492
Bermuda,2012,35052.50867
Bermuda,2013,35759.78771
Bermuda,2014,46312.18825
Bermuda,2015,38943.9327
Bermuda,2016,50229.44573
Bhutan,1980,82.19178174
Bhutan,1981,289.4589865
Bhutan,1982,364.7305445
Bhutan,1983,330.6791468
Bhutan,1984,283.5897107
Bhutan,1985,340.5691102
Bhutan,1986,2048.650067
Bhutan,1987,7226.347279
Bhutan,1988,9033.330586
Bhutan,1989,8806.817634
Bhutan,1990,9050.283381
Bhutan,1991,9068.064951
Bhutan,1992,9329.759928
Bhutan,1993,9289.387832
Bhutan,1994,9994.565397
Bhutan,1995,10529.0274
Bhutan,1996,11201.77396
Bhutan,1997,10967.6948
Bhutan,1998,10602.1518
Bhutan,1999,10323.39298
Bhutan,2000,10296.88769
Bhutan,2001,10681.6128
Bhutan,2002,11785.86075
Bhutan,2003,12985.04684
Bhutan,2004,11799.93834
Bhutan,2005,13441.3825
Bhutan,2006,21454.45597
Bhutan,2007,29559.34968
Bhutan,2008,31214.90641
Bhutan,2009,31444.109
Bhutan,2010,33091.05332
Bhutan,2011,31754.88549
Bhutan,2012,30952.62
Bhutan,2013,33450.26125
Bhutan,2014,31512.38463
Bhutan,2015,33456.4408
Bhutan,2016,33586.22011
Bolivia,1980,3885.322849
Bolivia,1981,4270.677075
Bolivia,1982,3674.37101
Bolivia,1983,3691.126816
Bolivia,1984,3480.044938
Bolivia,1985,3157.537878
Bolivia,1986,3130.687367
Bolivia,1987,3015.248668
Bolivia,1988,3398.490502
Bolivia,1989,3767.821757
Bolivia,1990,3904.819798
Bolivia,1991,3755.333236
Bolivia,1992,3977.748439
Bolivia,1993,3844.75711
Bolivia,1994,4209.529725
Bolivia,1995,4732.945464
Bolivia,1996,4538.492795
Bolivia,1997,4996.515097
Bolivia,1998,4542.971578
Bolivia,1999,5000.67872
Bolivia,2000,5147.585577
Bolivia,2001,4305.691469
Bolivia,2002,4623.533568
